Time,Ax,Ay,Az,Gx,Gy,Gz
11:45:36:866,0.13,10.01,0.19,-0.12,-0.11,-0.31
11:45:36:886,0.11,10.04,0.18,-0.17,-0.20,-0.35
11:45:36:906,0.14,10.00,0.19,-0.14,-0.12,-0.44
11:45:36:926,0.10,10.00,0.18,-0.19,-0.12,-0.44
11:45:36:946,0.14,10.00,0.16,-0.16,-0.12,-0.34
11:45:36:966,0.13,10.03,0.17,-0.20,-0.11,-0.40
11:45:36:986,0.14,10.00,0.17,-0.15,-0.10,-0.38
11:45:37:006,0.11,10.02,0.14,-0.14,-0.09,-0.32
11:45:37:026,0.12,10.00,0.15,-0.26,-0.21,-0.41
11:45:37:046,0.13,10.01,0.16,-0.13,-0.15,-0.37
11:45:37:066,0.12,10.03,0.15,-0.18,-0.20,-0.24
11:45:37:086,0.13,10.00,0.18,-0.19,-0.19,-0.42
11:45:37:106,0.15,10.00,0.17,-0.09,-0.18,-0.44
11:45:37:126,0.09,10.01,0.16,-0.16,-0.04,-0.36
11:45:37:146,0.13,10.00,0.15,-0.22,0.13,-0.35
11:45:37:166,0.14,10.02,0.16,-0.17,-0.18,-0.35
11:45:37:186,0.13,10.00,0.19,-0.11,-0.06,-0.38
11:45:37:206,0.12,10.01,0.16,-0.15,-0.28,-0.36
11:45:37:226,0.13,10.02,0.17,-0.15,-0.10,-0.39
11:45:37:246,0.12,10.02,0.15,-0.13,-0.19,-0.34
11:45:37:266,0.14,10.03,0.17,-0.18,-0.19,-0.38
11:45:37:286,0.11,10.00,0.17,-0.21,-0.14,-0.38
11:45:37:306,0.14,10.05,0.16,-0.30,-0.06,-0.33
11:45:37:326,0.10,10.02,0.14,-0.21,-0.04,-0.35
11:45:37:346,0.14,10.00,0.19,-0.18,-0.19,-0.42
11:45:37:366,0.13,10.00,0.13,-0.16,-0.11,-0.35
11:45:37:386,0.11,10.00,0.12,-0.27,-0.23,-0.32
11:45:37:406,0.15,10.00,0.18,-0.20,-0.12,-0.43
11:45:37:426,0.11,10.03,0.14,-0.15,-0.05,-0.34
11:45:37:446,0.11,10.00,0.15,-0.24,-0.22,-0.38
11:45:37:466,0.16,10.00,0.16,-0.13,-0.06,-0.39
11:45:37:486,0.08,10.03,0.17,-0.23,-0.32,-0.26
11:45:37:506,0.13,10.01,0.18,-0.15,-0.12,-0.43
11:45:37:526,0.14,10.01,0.18,-0.13,-0.09,-0.37
11:45:37:546,0.12,10.03,0.17,-0.23,-0.21,-0.38
11:45:37:566,0.16,10.01,0.17,-0.14,-0.14,-0.46
11:45:37:586,0.14,10.00,0.15,-0.11,-0.05,-0.39
11:45:37:606,0.09,10.02,0.15,-0.28,-0.17,-0.28
11:45:37:626,0.12,9.99,0.16,-0.05,-0.06,-0.42
11:45:37:646,0.16,10.03,0.16,-0.11,-0.08,-0.31
11:45:37:666,0.10,10.02,0.15,-0.24,-0.10,-0.29
11:45:37:686,0.14,9.98,0.17,-0.12,-0.20,-0.33
11:45:37:706,0.17,10.00,0.19,-0.18,-0.12,-0.27
11:45:37:726,0.11,10.02,0.15,-0.14,-0.03,-0.26
11:45:37:746,0.14,10.01,0.15,-0.22,-0.15,-0.43
11:45:37:766,0.12,10.00,0.17,-0.20,-0.12,-0.39
11:45:37:786,0.13,10.01,0.16,-0.10,-0.08,-0.33
11:45:37:806,0.13,10.03,0.18,-0.09,-0.08,-0.39
11:45:37:826,0.12,10.01,0.16,-0.20,-0.33,-0.41
11:45:37:846,0.11,10.04,0.16,-0.06,-0.23,-0.27
11:45:37:866,0.10,10.00,0.17,-0.12,-0.14,-0.40
11:45:37:886,0.13,9.99,0.19,-0.14,-0.13,-0.37
11:45:37:906,0.15,10.05,0.16,-0.20,-0.19,-0.34
11:45:37:926,0.10,9.98,0.15,-0.18,-0.23,-0.26
11:45:37:946,0.14,9.99,0.19,-0.17,-0.01,-0.41
11:45:37:966,0.12,10.03,0.16,-0.18,-0.14,-0.34
11:45:37:986,0.12,10.04,0.17,-0.09,-0.08,-0.40
11:45:38:006,0.15,10.02,0.17,-0.19,-0.17,-0.43
11:45:38:026,0.10,10.05,0.14,-0.19,-0.01,-0.32
11:45:38:046,0.12,10.01,0.14,-0.24,-0.20,-0.38
11:45:38:066,0.16,10.00,0.17,-0.10,-0.19,-0.50
11:45:38:086,0.13,10.03,0.16,-0.13,-0.14,-0.46
11:45:38:106,0.11,10.02,0.19,-0.20,-0.36,-0.34
11:45:38:126,0.14,10.02,0.16,-0.15,-0.09,-0.45
11:45:38:146,0.12,10.00,0.16,-0.28,-0.28,-0.37
11:45:38:166,0.14,10.04,0.15,-0.13,-0.13,-0.41
11:45:38:186,0.13,10.00,0.22,-0.14,-0.31,-0.34
11:45:38:206,0.14,10.00,0.22,-0.12,-0.19,-0.41
11:45:38:226,0.17,10.02,0.15,-0.20,-0.21,-0.40
11:45:38:246,0.13,10.01,0.17,-0.23,-0.01,-0.36
11:45:38:266,0.16,10.02,0.21,-0.14,-0.28,-0.43
11:45:38:286,0.15,10.00,0.13,-0.15,-0.19,-0.42
11:45:38:306,0.11,10.00,0.19,-0.22,-0.23,-0.30
11:45:38:326,0.15,10.02,0.15,-0.17,-0.26,-0.48
11:45:38:346,0.16,10.00,0.18,-0.18,-0.18,-0.39
11:45:38:366,0.10,10.05,0.19,-0.16,-0.02,-0.26
11:45:38:386,0.14,9.99,0.18,-0.16,-0.19,-0.44
11:45:38:406,0.11,10.03,0.17,-0.19,-0.20,-0.38
11:45:38:426,0.10,10.04,0.14,-0.16,-0.28,-0.31
11:45:38:446,0.11,10.01,0.18,-0.16,-0.08,-0.46
11:45:38:466,0.11,10.01,0.16,-0.14,0.06,-0.36
11:45:38:486,0.13,10.01,0.16,-0.23,-0.18,-0.29
11:45:38:506,0.13,10.04,0.17,-0.20,-0.24,-0.34
11:45:38:526,0.12,10.02,0.18,-0.08,-0.17,-0.44
11:45:38:546,0.11,10.01,0.16,-0.16,-0.17,-0.37
11:45:38:566,0.11,10.03,0.16,-0.23,-0.09,-0.38
11:45:38:586,0.11,10.01,0.14,-0.20,-0.12,-0.36
11:45:38:606,0.13,10.01,0.14,-0.11,0.01,-0.46
11:45:38:626,0.11,10.05,0.17,-0.21,-0.02,-0.28
11:45:38:646,0.15,10.03,0.18,-0.12,0.04,-0.44
11:45:38:666,0.15,10.01,0.13,-0.24,0.05,-0.40
11:45:38:686,0.14,10.05,0.19,-0.23,-0.29,-0.39
11:45:38:706,0.10,10.02,0.18,-0.15,-0.08,-0.41
11:45:38:726,0.12,10.01,0.15,-0.17,-0.13,-0.49
11:45:38:746,0.11,10.02,0.17,-0.24,-0.16,-0.36
11:45:38:766,0.12,10.01,0.13,-0.21,-0.17,-0.36
11:45:38:786,0.15,10.00,0.14,-0.20,-0.17,-0.41
11:45:38:806,0.11,10.00,0.18,-0.11,-0.11,-0.38
11:45:38:826,0.12,10.04,0.14,-0.19,-0.21,-0.31
11:45:38:846,0.13,10.02,0.16,-0.15,-0.06,-0.35
11:45:38:866,0.12,10.00,0.17,-0.17,-0.16,-0.33
11:45:38:886,0.13,10.00,0.18,-0.19,-0.26,-0.39
11:45:38:906,0.12,10.05,0.15,-0.25,-0.31,-0.31
11:45:38:926,0.12,10.00,0.18,-0.20,-0.24,-0.33
11:45:38:946,0.13,10.00,0.15,-0.20,-0.29,-0.40
11:45:38:966,0.09,10.03,0.13,-0.18,-0.21,-0.29
11:45:38:986,0.12,10.02,0.16,-0.16,-0.20,-0.48
11:45:39:006,0.10,10.03,0.15,-0.20,-0.19,-0.39
11:45:39:026,0.11,10.03,0.18,-0.04,-0.01,-0.40
11:45:39:046,0.14,10.02,0.17,-0.19,-0.26,-0.44
11:45:39:066,0.12,10.01,0.16,-0.23,-0.28,-0.34
11:45:39:086,0.10,10.02,0.14,-0.12,-0.25,-0.28
11:45:39:106,0.12,10.02,0.14,-0.23,-0.26,-0.34
11:45:39:126,0.14,10.02,0.16,-0.18,-0.30,-0.38
11:45:39:146,0.11,10.00,0.14,-0.20,-0.27,-0.34
11:45:39:166,0.15,10.02,0.16,-0.09,-0.19,-0.44
11:45:39:186,0.16,10.02,0.14,-0.08,-0.05,-0.30
11:45:39:206,0.14,10.00,0.18,-0.17,-0.20,-0.37
11:45:39:226,0.14,10.01,0.15,-0.17,-0.08,-0.42
11:45:39:246,0.14,10.01,0.17,-0.16,-0.11,-0.34
11:45:39:266,0.10,10.02,0.14,-0.17,-0.12,-0.36
11:45:39:286,0.15,10.00,0.15,-0.19,-0.34,-0.42
11:45:39:306,0.11,10.03,0.16,-0.16,-0.16,-0.32
11:45:39:326,0.11,10.02,0.15,-0.08,-0.19,-0.36
11:45:39:346,0.13,10.03,0.16,-0.09,-0.02,-0.34
11:45:39:366,0.14,9.99,0.16,-0.14,0.01,-0.47
11:45:39:386,0.11,10.03,0.14,-0.17,-0.37,-0.32
11:45:39:406,0.12,10.01,0.18,-0.17,-0.11,-0.50
11:45:39:426,0.11,10.03,0.14,-0.22,-0.24,-0.38
11:45:39:446,0.10,10.01,0.15,-0.19,-0.08,-0.40
11:45:39:466,0.16,10.05,0.13,-0.16,-0.15,-0.38
11:45:39:486,0.11,10.00,0.15,-0.17,-0.27,-0.34
11:45:39:506,0.13,9.99,0.19,-0.14,-0.18,-0.44
11:45:39:526,0.14,10.03,0.15,-0.19,-0.29,-0.34
11:45:39:546,0.17,10.04,0.16,-0.27,-0.21,-0.38
11:45:39:566,0.09,9.98,0.16,-0.21,-0.21,-0.32
11:45:39:586,0.12,10.01,0.17,-0.20,-0.30,-0.42
11:45:39:606,0.15,10.03,0.19,-0.19,-0.26,-0.38
11:45:39:626,0.13,10.03,0.16,-0.12,-0.20,-0.32
11:45:39:646,0.12,10.00,0.17,-0.16,-0.08,-0.43
11:45:39:666,0.13,10.02,0.12,-0.13,-0.13,-0.36
11:45:39:686,0.13,10.03,0.16,-0.06,-0.14,-0.41
11:45:39:706,0.13,10.02,0.13,-0.21,-0.12,-0.40
11:45:39:726,0.14,10.03,0.16,-0.24,-0.27,-0.36
11:45:39:746,0.10,10.02,0.17,-0.20,-0.23,-0.27
11:45:39:766,0.11,10.04,0.16,-0.20,-0.19,-0.36
11:45:39:786,0.12,10.03,0.15,-0.25,-0.09,-0.37
11:45:39:806,0.12,10.01,0.16,-0.14,-0.21,-0.29
11:45:39:826,0.12,10.01,0.16,-0.20,-0.04,-0.39
11:45:39:846,0.14,10.00,0.15,-0.06,-0.23,-0.38
11:45:39:866,0.13,10.02,0.16,-0.24,-0.10,-0.41
11:45:39:886,0.12,10.01,0.15,-0.16,-0.16,-0.41
11:45:39:906,0.14,10.05,0.17,-0.11,-0.08,-0.37
11:45:39:926,0.12,10.02,0.17,-0.10,-0.11,-0.31
11:45:39:946,0.14,10.02,0.18,-0.20,-0.19,-0.38
11:45:39:966,0.14,10.02,0.12,-0.18,-0.05,-0.44
11:45:39:986,0.13,10.00,0.18,-0.18,-0.20,-0.41
11:45:40:006,0.13,10.02,0.17,-0.11,-0.19,-0.31
11:45:40:026,0.14,10.04,0.17,-0.15,-0.28,-0.48
11:45:40:046,0.12,10.00,0.18,-0.26,-0.15,-0.29
11:45:40:066,0.08,10.03,0.15,-0.17,-0.15,-0.33
11:45:40:086,0.15,10.03,0.15,-0.20,-0.20,-0.43
11:45:40:106,0.12,10.05,0.13,-0.22,-0.17,-0.41
11:45:40:126,0.11,9.99,0.17,-0.19,-0.27,-0.36
11:45:40:146,0.16,10.01,0.17,-0.20,-0.22,-0.31
11:45:40:166,0.12,10.02,0.18,-0.06,-0.14,-0.26
11:45:40:186,0.14,10.00,0.16,-0.23,-0.11,-0.40
11:45:40:206,0.14,10.00,0.17,-0.16,-0.14,-0.39
11:45:40:226,0.11,10.01,0.18,-0.22,-0.02,-0.33
11:45:40:246,0.11,10.03,0.15,-0.32,-0.12,-0.39
11:45:40:266,0.12,10.00,0.15,-0.23,-0.10,-0.38
11:45:40:286,0.13,10.03,0.18,-0.24,-0.13,-0.40
11:45:40:306,0.12,10.00,0.19,-0.18,-0.24,-0.37
11:45:40:326,0.11,10.03,0.16,-0.16,-0.04,-0.36
11:45:40:346,0.13,10.01,0.17,-0.06,-0.11,-0.50
11:45:40:366,0.11,10.05,0.13,-0.16,-0.11,-0.41
11:45:40:386,0.11,10.02,0.18,-0.26,-0.31,-0.37
11:45:40:406,0.09,10.02,0.16,-0.19,-0.20,-0.44
11:45:40:426,0.14,10.01,0.18,-0.20,-0.38,-0.34
11:45:40:446,0.12,10.02,0.15,-0.27,-0.16,-0.25
11:45:40:466,0.12,10.03,0.16,-0.19,-0.20,-0.47
11:45:40:486,0.12,10.00,0.16,-0.26,-0.35,-0.30
11:45:40:506,0.11,10.03,0.16,-0.21,-0.19,-0.39
11:45:40:526,0.15,10.01,0.17,-0.20,-0.17,-0.44
11:45:40:546,0.10,10.01,0.18,-0.19,-0.13,-0.30
11:45:40:566,0.13,10.01,0.14,-0.13,-0.17,-0.37
11:45:40:586,0.14,10.00,0.21,-0.16,-0.24,-0.45
11:45:40:606,0.14,10.01,0.16,-0.22,-0.15,-0.34
11:45:40:626,0.12,10.00,0.15,-0.13,-0.18,-0.42
11:45:40:646,0.13,10.04,0.16,-0.20,-0.08,-0.39
11:45:40:666,0.16,10.01,0.16,-0.16,-0.20,-0.46
11:45:40:686,0.13,10.03,0.17,-0.27,-0.24,-0.38
11:45:40:706,0.13,10.01,0.18,-0.18,-0.23,-0.39
11:45:40:726,0.15,10.01,0.19,-0.20,-0.23,-0.42
11:45:40:746,0.11,10.01,0.19,-0.15,-0.11,-0.35
11:45:40:766,0.13,10.04,0.17,-0.16,-0.10,-0.40
11:45:40:786,0.13,10.02,0.19,-0.21,-0.12,-0.52
11:45:40:806,0.10,10.03,0.18,-0.24,-0.17,-0.23
11:45:40:826,0.11,10.04,0.15,-0.07,-0.06,-0.37
11:45:40:846,0.13,10.02,0.17,-0.14,-0.21,-0.44
11:45:40:866,0.12,10.03,0.17,-0.13,0.01,-0.35
11:45:40:887,0.13,10.02,0.18,-0.19,-0.22,-0.39
11:45:40:906,0.15,10.00,0.19,-0.17,-0.21,-0.36
11:45:40:926,0.13,10.02,0.13,-0.20,-0.08,-0.44
11:45:40:946,0.14,10.02,0.17,-0.23,-0.10,-0.36
11:45:40:966,0.16,10.01,0.19,-0.21,-0.23,-0.37
11:45:40:986,0.12,10.03,0.19,-0.14,-0.37,-0.26
11:45:41:006,0.13,10.02,0.14,-0.15,-0.13,-0.36
11:45:41:026,0.15,10.03,0.15,-0.06,-0.11,-0.49
11:45:41:046,0.11,10.02,0.16,-0.27,-0.18,-0.29
11:45:41:066,0.14,10.03,0.17,-0.20,-0.24,-0.41
11:45:41:086,0.13,10.01,0.16,-0.16,-0.20,-0.39
11:45:41:106,0.12,10.04,0.18,-0.18,-0.02,-0.29
11:45:41:126,0.10,10.02,0.16,-0.17,-0.13,-0.45
11:45:41:146,0.14,10.05,0.19,-0.26,-0.29,-0.37
11:45:41:166,0.10,10.02,0.16,-0.17,-0.17,-0.36
11:45:41:186,0.10,10.02,0.19,-0.20,-0.33,-0.42
11:45:41:206,0.16,10.02,0.14,-0.20,-0.31,-0.39
11:45:41:226,0.13,10.01,0.17,-0.11,-0.21,-0.39
11:45:41:246,0.12,10.02,0.16,-0.19,-0.19,-0.38
11:45:41:266,0.17,10.02,0.15,-0.18,-0.16,-0.40
11:45:41:286,0.14,10.02,0.18,-0.21,-0.09,-0.37
11:45:41:306,0.13,10.02,0.16,-0.24,-0.20,-0.34
11:45:41:326,0.13,10.01,0.16,-0.19,-0.15,-0.42
11:45:41:346,0.13,10.00,0.19,-0.24,-0.16,-0.34
11:45:41:366,0.11,10.02,0.15,-0.17,-0.20,-0.28
11:45:41:387,0.15,10.00,0.17,-0.20,0.02,-0.44
11:45:41:406,0.13,10.01,0.16,-0.21,-0.16,-0.26
11:45:41:426,0.09,10.02,0.17,-0.17,-0.11,-0.35
11:45:41:446,0.11,10.04,0.13,-0.20,-0.14,-0.37
11:45:41:467,0.10,10.01,0.18,-0.23,-0.17,-0.36
11:45:41:487,0.14,10.05,0.18,-0.21,-0.18,-0.41
11:45:41:506,0.14,10.04,0.18,-0.19,0.03,-0.40
11:45:41:526,0.15,10.02,0.16,-0.20,-0.04,-0.34
11:45:41:547,0.13,10.03,0.17,-0.18,-0.05,-0.44
11:45:41:567,0.13,10.02,0.17,-0.14,-0.16,-0.35
11:45:41:587,0.14,10.01,0.17,-0.14,-0.11,-0.42
11:45:41:607,0.15,10.02,0.16,-0.25,-0.25,-0.38
11:45:41:627,0.13,10.02,0.17,-0.19,-0.15,-0.31
11:45:41:647,0.13,10.03,0.13,-0.26,-0.32,-0.37
11:45:41:667,0.12,10.00,0.16,-0.14,-0.18,-0.50
11:45:41:687,0.10,10.03,0.17,-0.09,-0.03,-0.37
11:45:41:707,0.10,10.02,0.15,-0.12,-0.14,-0.47
11:45:41:727,0.12,10.02,0.16,-0.12,-0.28,-0.49
11:45:41:747,0.11,10.03,0.17,-0.14,-0.19,-0.38
11:45:41:767,0.15,10.02,0.18,-0.17,-0.03,-0.40
11:45:41:787,0.14,10.04,0.16,-0.25,-0.24,-0.28
11:45:41:807,0.12,10.03,0.16,-0.21,-0.12,-0.37
11:45:41:827,0.12,10.03,0.17,-0.13,-0.25,-0.40
11:45:41:847,0.11,10.03,0.15,-0.17,-0.27,-0.34
11:45:41:867,0.13,10.01,0.16,-0.21,-0.33,-0.35
11:45:41:887,0.12,10.04,0.16,-0.15,-0.16,-0.38
11:45:41:907,0.10,10.01,0.13,-0.13,-0.25,-0.37
11:45:41:927,0.11,10.02,0.19,-0.25,-0.19,-0.39
11:45:41:947,0.12,10.00,0.16,-0.14,-0.31,-0.40
11:45:41:967,0.13,10.02,0.16,-0.19,-0.27,-0.36
11:45:41:987,0.11,10.02,0.17,-0.21,-0.21,-0.33
11:45:42:007,0.17,10.00,0.17,-0.14,-0.09,-0.45
11:45:42:027,0.11,10.02,0.18,-0.12,-0.06,-0.31
11:45:42:047,0.14,10.03,0.16,-0.14,-0.07,-0.49
11:45:42:067,0.14,10.00,0.15,-0.22,-0.20,-0.30
11:45:42:087,0.12,10.01,0.19,-0.17,-0.11,-0.45
11:45:42:107,0.12,10.02,0.13,-0.13,-0.04,-0.40
11:45:42:127,0.14,10.03,0.17,-0.19,-0.21,-0.40
11:45:42:147,0.13,10.02,0.16,-0.17,-0.08,-0.37
11:45:42:167,0.14,10.04,0.17,-0.10,-0.04,-0.37
11:45:42:187,0.15,10.00,0.18,-0.12,-0.13,-0.39
11:45:42:207,0.13,10.00,0.17,-0.16,-0.05,-0.32
11:45:42:227,0.12,10.00,0.18,-0.13,0.02,-0.44
11:45:42:247,0.11,10.00,0.16,-0.12,-0.20,-0.34
11:45:42:267,0.13,10.00,0.18,-0.23,-0.22,-0.42
11:45:42:287,0.16,10.03,0.15,-0.23,-0.30,-0.36
11:45:42:307,0.15,10.00,0.15,-0.27,-0.22,-0.40
11:45:42:327,0.16,9.98,0.18,-0.08,-0.18,-0.45
11:45:42:347,0.13,10.04,0.15,-0.24,-0.06,-0.34
11:45:42:367,0.14,10.03,0.18,-0.14,-0.11,-0.44
11:45:42:387,0.13,10.03,0.17,-0.14,-0.22,-0.44
11:45:42:407,0.16,10.03,0.16,-0.05,-0.12,-0.36
11:45:42:427,0.08,10.05,0.13,-0.23,-0.20,-0.28
11:45:42:447,0.15,10.00,0.19,-0.06,-0.09,-0.42
11:45:42:467,0.12,10.03,0.15,-0.18,-0.23,-0.28
11:45:42:487,0.09,10.01,0.15,-0.24,-0.29,-0.39
11:45:42:507,0.14,10.01,0.18,-0.13,-0.19,-0.46
11:45:42:527,0.14,10.01,0.15,-0.19,-0.13,-0.35
11:45:42:547,0.10,10.03,0.14,-0.17,-0.20,-0.31
11:45:42:567,0.13,10.00,0.16,-0.22,-0.16,-0.45
11:45:42:587,0.12,10.02,0.18,-0.10,-0.18,-0.39
11:45:42:607,0.17,9.92,0.16,-0.32,-0.24,-0.25
11:45:42:627,-0.00,10.21,0.06,-0.27,-0.31,-0.05
11:45:42:647,0.09,9.90,0.23,0.06,0.16,-0.84
11:45:42:667,0.26,10.03,0.20,-0.17,-0.21,-0.54
11:45:42:687,-0.10,10.07,0.15,-0.28,-0.09,0.43
11:45:42:707,0.30,9.98,0.20,-0.16,-0.18,-1.03
11:45:42:727,0.17,10.00,0.20,-0.19,-0.20,-0.24
11:45:42:747,0.04,10.15,0.12,-0.23,-0.12,-0.02
11:45:42:767,0.09,9.98,0.17,-0.07,0.05,-0.69
11:45:42:787,0.18,10.03,0.13,-0.11,-0.18,-0.52
11:45:42:807,0.03,10.05,0.12,-0.18,-0.14,-0.12
11:45:42:827,0.15,10.00,0.15,-0.16,-0.22,-0.56
11:45:42:847,0.12,10.01,0.18,-0.19,-0.12,-0.43
11:45:42:867,0.11,10.06,0.16,-0.30,-0.09,-0.25
11:45:42:887,0.12,9.99,0.12,-0.17,-0.20,-0.47
11:45:42:907,0.15,10.01,0.14,-0.20,-0.14,-0.44
11:45:42:927,0.12,10.00,0.16,-0.17,-0.14,-0.22
11:45:42:947,0.10,10.06,0.15,-0.18,-0.17,-0.33
11:45:42:967,0.15,10.00,0.17,-0.29,-0.24,-0.42
11:45:42:987,0.11,10.02,0.16,-0.23,-0.16,-0.31
11:45:43:007,0.10,10.04,0.15,-0.07,-0.26,-0.31
11:45:43:027,0.13,10.01,0.19,-0.19,-0.12,-0.50
11:45:43:047,0.10,10.01,0.12,-0.29,-0.13,-0.32
11:45:43:067,0.09,10.01,0.16,-0.04,-0.19,-0.35
11:45:43:087,0.12,10.03,0.14,-0.10,-0.20,-0.42
11:45:43:107,0.13,10.00,0.19,-0.09,-0.12,-0.38
11:45:43:127,0.10,10.03,0.17,-0.23,-0.12,-0.30
