Time,Ax,Ay,Az,Gx,Gy,Gz
12:00:04:345,-0.00,-9.60,0.16,-0.09,0.04,-0.30
12:00:04:365,-0.00,-9.58,0.17,-0.22,-0.34,-0.39
12:00:04:385,-0.00,-9.60,0.16,-0.15,-0.16,-0.34
12:00:04:405,-0.02,-9.60,0.14,-0.12,-0.14,-0.42
12:00:04:425,-0.00,-9.60,0.16,-0.26,-0.20,-0.29
12:00:04:445,-0.00,-9.59,0.17,-0.38,-0.10,-0.42
12:00:04:465,-0.00,-9.60,0.13,-0.21,-0.04,-0.37
12:00:04:485,-0.00,-9.59,0.16,-0.22,-0.08,-0.31
12:00:04:506,-0.00,-9.60,0.18,-0.20,-0.24,-0.31
12:00:04:525,-0.01,-9.62,0.16,-0.18,-0.16,-0.30
12:00:04:545,-0.00,-9.60,0.13,-0.21,-0.30,-0.34
12:00:04:565,0.02,-9.61,0.16,-0.24,-0.10,-0.44
12:00:04:585,-0.00,-9.58,0.16,-0.15,-0.21,-0.40
12:00:04:605,-0.00,-9.60,0.14,-0.20,-0.21,-0.40
12:00:04:625,-0.00,-9.60,0.17,-0.19,-0.09,-0.35
12:00:04:645,-0.00,-9.59,0.14,-0.13,-0.26,-0.29
12:00:04:665,0.01,-9.58,0.18,-0.06,-0.21,-0.37
12:00:04:685,-0.00,-9.59,0.16,-0.13,-0.24,-0.36
12:00:04:706,-0.00,-9.60,0.14,-0.21,-0.20,-0.36
12:00:04:726,-0.00,-9.59,0.15,-0.16,-0.12,-0.44
12:00:04:745,0.02,-9.58,0.16,-0.08,-0.13,-0.34
12:00:04:766,-0.00,-9.60,0.13,-0.27,-0.12,-0.44
12:00:04:786,-0.00,-9.59,0.15,-0.12,-0.13,-0.50
12:00:04:806,-0.00,-9.62,0.16,-0.09,-0.17,-0.33
12:00:04:826,-0.00,-9.61,0.17,-0.22,-0.16,-0.44
12:00:04:846,-0.00,-9.59,0.18,-0.22,-0.24,-0.43
12:00:04:866,-0.00,-9.59,0.15,-0.22,-0.27,-0.31
12:00:04:886,-0.00,-9.60,0.14,-0.18,-0.19,-0.28
12:00:04:906,-0.00,-9.61,0.13,-0.17,-0.08,-0.44
12:00:04:926,-0.00,-9.63,0.18,-0.05,-0.18,-0.37
12:00:04:946,0.01,-9.58,0.15,-0.20,-0.15,-0.37
12:00:04:966,0.02,-9.58,0.16,-0.20,-0.14,-0.35
12:00:04:986,0.02,-9.59,0.19,-0.20,-0.13,-0.45
12:00:05:006,-0.00,-9.59,0.15,-0.12,-0.18,-0.39
12:00:05:026,-0.00,-9.60,0.17,-0.20,-0.04,-0.43
12:00:05:046,-0.00,-9.61,0.18,-0.12,-0.15,-0.30
12:00:05:066,-0.00,-9.58,0.15,-0.20,-0.13,-0.29
12:00:05:086,-0.03,-9.59,0.13,-0.23,-0.21,-0.42
12:00:05:106,0.01,-9.60,0.17,-0.20,-0.14,-0.30
12:00:05:126,-0.00,-9.59,0.17,-0.23,0.00,-0.47
12:00:05:146,0.01,-9.58,0.17,-0.20,-0.21,-0.44
12:00:05:166,-0.00,-9.59,0.13,-0.15,-0.19,-0.32
12:00:05:186,0.01,-9.61,0.15,-0.27,-0.30,-0.30
12:00:05:206,-0.00,-9.59,0.14,-0.23,-0.10,-0.41
12:00:05:226,-0.00,-9.60,0.18,-0.15,-0.01,-0.42
12:00:05:246,-0.00,-9.58,0.14,-0.17,-0.20,-0.30
12:00:05:266,-0.00,-9.59,0.15,-0.17,-0.15,-0.40
12:00:05:286,-0.00,-9.58,0.18,-0.34,-0.17,-0.39
12:00:05:306,0.01,-9.62,0.16,-0.20,-0.22,-0.38
12:00:05:326,-0.00,-9.58,0.19,-0.06,-0.04,-0.42
12:00:05:346,-0.00,-9.58,0.17,-0.16,-0.11,-0.46
12:00:05:366,-0.00,-9.61,0.16,-0.19,-0.13,-0.34
12:00:05:386,0.02,-9.61,0.12,-0.18,-0.11,-0.43
12:00:05:406,-0.01,-9.59,0.17,-0.32,-0.11,-0.44
12:00:05:426,-0.00,-9.64,0.16,-0.07,-0.12,-0.36
12:00:05:446,-0.00,-9.58,0.16,-0.17,-0.20,-0.36
12:00:05:466,-0.00,-9.60,0.16,-0.23,-0.11,-0.33
12:00:05:486,-0.00,-9.61,0.16,-0.28,-0.25,-0.34
12:00:05:506,-0.00,-9.63,0.14,-0.10,-0.11,-0.40
12:00:05:526,0.01,-9.58,0.15,-0.20,-0.06,-0.38
12:00:05:546,-0.00,-9.57,0.15,-0.25,-0.32,-0.39
12:00:05:566,-0.00,-9.60,0.17,-0.18,-0.23,-0.28
12:00:05:586,-0.00,-9.59,0.15,-0.19,-0.08,-0.36
12:00:05:606,-0.00,-9.57,0.19,-0.13,-0.12,-0.37
12:00:05:626,-0.00,-9.59,0.14,-0.18,-0.16,-0.38
12:00:05:646,-0.00,-9.63,0.14,-0.19,-0.11,-0.29
12:00:05:666,-0.00,-9.57,0.15,-0.23,-0.20,-0.47
12:00:05:686,-0.00,-9.59,0.17,-0.12,-0.08,-0.39
12:00:05:706,-0.00,-9.61,0.15,-0.15,-0.21,-0.26
12:00:05:726,-0.00,-9.61,0.14,-0.09,-0.20,-0.27
12:00:05:746,-0.00,-9.58,0.16,-0.18,-0.19,-0.41
12:00:05:766,0.01,-9.60,0.16,-0.14,-0.05,-0.30
12:00:05:786,-0.00,-9.58,0.13,-0.24,-0.14,-0.36
12:00:05:806,-0.01,-9.58,0.15,-0.22,-0.13,-0.40
12:00:05:826,-0.00,-9.59,0.14,-0.23,-0.08,-0.31
12:00:05:846,0.01,-9.61,0.18,-0.20,-0.31,-0.27
12:00:05:866,-0.00,-9.58,0.15,-0.11,-0.04,-0.42
12:00:05:886,-0.01,-9.58,0.15,-0.08,-0.04,-0.39
12:00:05:906,-0.00,-9.59,0.15,-0.20,-0.19,-0.32
12:00:05:926,-0.00,-9.58,0.19,-0.11,-0.11,-0.36
12:00:05:946,-0.00,-9.58,0.15,-0.21,-0.20,-0.28
12:00:05:966,-0.00,-9.61,0.16,-0.16,-0.24,-0.34
12:00:05:986,-0.00,-9.56,0.17,-0.12,-0.13,-0.41
12:00:06:006,0.01,-9.60,0.16,-0.22,-0.11,-0.29
12:00:06:026,-0.00,-9.59,0.15,-0.25,-0.19,-0.32
12:00:06:046,-0.00,-9.60,0.18,-0.17,-0.15,-0.41
12:00:06:066,-0.00,-9.59,0.16,-0.23,-0.17,-0.33
12:00:06:086,-0.00,-9.60,0.17,-0.20,-0.14,-0.36
12:00:06:106,-0.00,-9.60,0.15,-0.14,-0.20,-0.36
12:00:06:126,-0.00,-9.59,0.18,-0.12,-0.12,-0.32
12:00:06:146,-0.00,-9.58,0.17,-0.20,-0.21,-0.42
12:00:06:166,-0.00,-9.62,0.16,-0.11,0.06,-0.27
12:00:06:186,0.02,-9.58,0.16,-0.19,-0.20,-0.34
12:00:06:206,-0.00,-9.58,0.16,-0.17,-0.22,-0.34
12:00:06:226,-0.00,-9.62,0.15,-0.20,-0.18,-0.28
12:00:06:246,-0.00,-9.58,0.13,-0.11,-0.13,-0.36
12:00:06:266,-0.00,-9.58,0.15,-0.08,-0.01,-0.27
12:00:06:286,-0.00,-9.58,0.16,-0.19,-0.17,-0.33
12:00:06:306,-0.00,-9.58,0.19,-0.18,-0.29,-0.20
12:00:06:326,-0.02,-9.58,0.13,-0.12,0.00,-0.43
12:00:06:346,-0.00,-9.60,0.15,-0.19,-0.23,-0.36
12:00:06:366,-0.00,-9.59,0.17,-0.18,-0.25,-0.34
12:00:06:386,-0.01,-9.57,0.17,-0.07,-0.31,-0.37
12:00:06:406,0.01,-9.58,0.19,-0.14,-0.12,-0.40
12:00:06:426,-0.00,-9.61,0.16,-0.09,-0.11,-0.35
12:00:06:446,-0.00,-9.58,0.17,-0.16,-0.17,-0.31
12:00:06:466,-0.00,-9.58,0.16,-0.16,-0.14,-0.43
12:00:06:486,-0.00,-9.60,0.14,-0.13,-0.25,-0.35
12:00:06:506,-0.00,-9.60,0.17,-0.12,-0.06,-0.37
12:00:06:526,-0.00,-9.61,0.17,-0.23,-0.06,-0.37
12:00:06:546,-0.00,-9.58,0.17,-0.23,-0.07,-0.33
12:00:06:566,-0.00,-9.57,0.16,-0.19,-0.20,-0.40
12:00:06:586,-0.00,-9.58,0.16,-0.17,-0.19,-0.37
12:00:06:606,-0.00,-9.58,0.19,-0.19,-0.23,-0.27
12:00:06:626,-0.01,-9.58,0.16,-0.17,-0.20,-0.40
12:00:06:646,-0.00,-9.60,0.16,-0.10,-0.13,-0.39
12:00:06:666,-0.02,-9.59,0.15,-0.12,-0.19,-0.33
12:00:06:686,-0.01,-9.58,0.17,-0.21,-0.30,-0.47
12:00:06:706,-0.00,-9.58,0.16,-0.21,-0.38,-0.39
12:00:06:726,-0.00,-9.60,0.18,-0.14,-0.23,-0.39
12:00:06:746,-0.00,-9.56,0.17,-0.19,-0.18,-0.35
12:00:06:766,0.01,-9.59,0.16,-0.17,-0.19,-0.27
12:00:06:786,-0.00,-9.58,0.16,-0.19,-0.20,-0.47
12:00:06:806,-0.00,-9.60,0.14,-0.16,-0.12,-0.32
12:00:06:826,-0.00,-9.58,0.18,-0.06,-0.01,-0.38
12:00:06:846,-0.01,-9.58,0.15,-0.20,-0.31,-0.39
12:00:06:866,0.01,-9.58,0.16,-0.34,-0.17,-0.25
12:00:06:886,-0.01,-9.59,0.15,-0.17,-0.31,-0.33
12:00:06:906,-0.00,-9.60,0.16,-0.20,-0.24,-0.31
12:00:06:926,-0.00,-9.58,0.14,-0.14,-0.04,-0.41
12:00:06:946,-0.00,-9.58,0.17,-0.21,-0.14,-0.26
12:00:06:966,0.02,-9.58,0.14,-0.14,-0.20,-0.36
12:00:06:986,-0.00,-9.59,0.19,-0.18,-0.06,-0.42
12:00:07:006,-0.00,-9.60,0.15,-0.10,-0.20,-0.32
12:00:07:026,-0.00,-9.59,0.16,-0.18,-0.20,-0.33
12:00:07:046,0.01,-9.58,0.15,-0.05,-0.04,-0.40
12:00:07:066,-0.00,-9.60,0.17,-0.24,-0.01,-0.30
12:00:07:086,-0.00,-9.58,0.13,-0.21,-0.30,-0.36
12:00:07:106,-0.00,-9.60,0.19,-0.19,-0.09,-0.42
12:00:07:126,-0.00,-9.59,0.15,-0.12,-0.11,-0.40
12:00:07:146,-0.00,-9.59,0.13,-0.10,-0.07,-0.32
12:00:07:166,-0.00,-9.58,0.16,-0.15,-0.09,-0.42
12:00:07:186,-0.00,-9.58,0.16,-0.22,-0.24,-0.39
12:00:07:206,-0.00,-9.58,0.16,-0.10,-0.06,-0.39
12:00:07:226,-0.00,-9.62,0.17,-0.27,-0.28,-0.26
12:00:07:246,-0.00,-9.61,0.15,-0.09,-0.16,-0.41
12:00:07:266,-0.00,-9.58,0.17,-0.10,-0.14,-0.34
12:00:07:286,-0.00,-9.61,0.16,-0.16,-0.20,-0.25
12:00:07:306,-0.00,-9.61,0.17,-0.17,-0.12,-0.37
12:00:07:326,-0.00,-9.59,0.16,-0.20,-0.18,-0.40
12:00:07:346,-0.00,-9.58,0.15,-0.26,-0.35,-0.36
12:00:07:366,-0.01,-9.60,0.14,-0.22,-0.32,-0.32
12:00:07:386,-0.00,-9.60,0.16,-0.28,-0.28,-0.37
12:00:07:406,-0.00,-9.59,0.17,-0.25,-0.24,-0.39
12:00:07:426,-0.00,-9.64,0.15,-0.14,-0.15,-0.25
12:00:07:446,-0.00,-9.61,0.15,-0.16,-0.08,-0.49
12:00:07:466,-0.02,-9.61,0.13,-0.12,-0.10,-0.41
12:00:07:486,-0.00,-9.59,0.16,-0.11,-0.05,-0.38
12:00:07:506,-0.00,-9.64,0.15,-0.14,-0.04,-0.32
12:00:07:526,-0.00,-9.58,0.15,-0.20,-0.25,-0.37
12:00:07:546,-0.00,-9.59,0.15,-0.26,-0.25,-0.37
12:00:07:566,-0.00,-9.61,0.14,-0.20,-0.21,-0.36
12:00:07:586,-0.00,-9.59,0.16,-0.18,-0.20,-0.37
12:00:07:606,-0.01,-9.58,0.15,-0.26,-0.25,-0.39
12:00:07:626,-0.00,-9.59,0.17,-0.17,-0.06,-0.34
12:00:07:646,-0.00,-9.61,0.16,-0.16,-0.21,-0.23
12:00:07:666,-0.00,-9.57,0.15,-0.19,-0.25,-0.49
12:00:07:686,-0.00,-9.60,0.17,-0.14,-0.31,-0.43
12:00:07:706,-0.00,-9.64,0.13,-0.08,-0.09,-0.33
12:00:07:726,0.01,-9.59,0.16,-0.16,-0.27,-0.31
12:00:07:746,-0.00,-9.58,0.14,-0.19,-0.24,-0.32
12:00:07:766,-0.00,-9.61,0.16,-0.23,0.03,-0.37
12:00:07:786,-0.00,-9.59,0.15,-0.23,-0.12,-0.39
12:00:07:806,-0.00,-9.62,0.16,-0.17,-0.08,-0.39
12:00:07:826,-0.00,-9.61,0.17,-0.15,-0.24,-0.40
12:00:07:846,-0.00,-9.61,0.17,-0.33,-0.29,-0.29
12:00:07:866,-0.00,-9.61,0.16,-0.18,-0.09,-0.29
12:00:07:886,-0.00,-9.58,0.15,-0.25,-0.28,-0.29
12:00:07:906,-0.00,-9.60,0.16,-0.03,-0.09,-0.39
12:00:07:926,-0.01,-9.58,0.15,-0.17,-0.26,-0.37
12:00:07:946,-0.00,-9.59,0.16,-0.26,-0.24,-0.35
12:00:07:966,0.01,-9.63,0.17,-0.11,-0.22,-0.30
12:00:07:986,0.01,-9.58,0.16,-0.20,-0.16,-0.47
12:00:08:006,-0.00,-9.58,0.17,-0.22,-0.29,-0.32
12:00:08:026,-0.00,-9.59,0.14,-0.13,-0.08,-0.27
12:00:08:046,-0.00,-9.60,0.18,-0.28,-0.31,-0.37
12:00:08:066,-0.00,-9.58,0.19,-0.31,-0.21,-0.39
12:00:08:086,-0.00,-9.64,0.15,-0.08,-0.12,-0.28
12:00:08:106,-0.00,-9.59,0.18,-0.15,-0.20,-0.35
12:00:08:126,-0.00,-9.58,0.19,-0.20,-0.22,-0.45
12:00:08:146,-0.00,-9.63,0.15,-0.07,-0.17,-0.35
12:00:08:166,-0.00,-9.62,0.17,-0.13,-0.09,-0.39
12:00:08:186,-0.00,-9.58,0.16,-0.32,-0.20,-0.48
12:00:08:206,-0.00,-9.60,0.16,-0.25,-0.19,-0.28
12:00:08:226,-0.00,-9.63,0.15,-0.30,-0.21,-0.34
12:00:08:246,-0.00,-9.58,0.14,-0.17,-0.07,-0.40
12:00:08:266,-0.00,-9.59,0.17,-0.17,-0.13,-0.36
12:00:08:286,-0.00,-9.62,0.19,-0.25,-0.25,-0.29
12:00:08:306,-0.00,-9.58,0.15,-0.14,-0.20,-0.45
12:00:08:326,-0.00,-9.61,0.18,-0.17,-0.16,-0.34
12:00:08:346,0.01,-9.59,0.17,-0.14,-0.14,-0.39
12:00:08:366,-0.00,-9.59,0.16,-0.19,-0.25,-0.32
12:00:08:386,-0.00,-9.62,0.14,-0.16,-0.20,-0.32
12:00:08:406,-0.00,-9.60,0.18,-0.22,-0.30,-0.37
12:00:08:426,-0.00,-9.56,0.17,-0.13,-0.21,-0.42
12:00:08:446,-0.00,-9.60,0.15,-0.20,-0.15,-0.30
12:00:08:466,-0.01,-9.60,0.16,-0.14,-0.21,-0.37
12:00:08:486,-0.00,-9.59,0.17,-0.20,-0.27,-0.37
12:00:08:506,-0.00,-9.60,0.15,-0.17,-0.16,-0.26
12:00:08:526,0.02,-9.58,0.17,-0.20,-0.09,-0.35
12:00:08:546,-0.00,-9.61,0.17,-0.22,-0.13,-0.43
12:00:08:566,-0.00,-9.58,0.17,-0.13,-0.16,-0.32
12:00:08:586,-0.00,-9.58,0.15,-0.23,-0.37,-0.35
12:00:08:606,-0.00,-9.59,0.15,-0.32,-0.27,-0.31
12:00:08:626,-0.00,-9.59,0.16,-0.22,-0.05,-0.37
12:00:08:646,-0.00,-9.61,0.15,-0.18,-0.16,-0.39
12:00:08:666,-0.00,-9.59,0.15,-0.15,-0.01,-0.45
12:00:08:686,-0.00,-9.63,0.16,-0.16,-0.05,-0.34
12:00:08:706,-0.01,-9.61,0.19,-0.15,-0.28,-0.31
12:00:08:726,-0.00,-9.58,0.18,-0.14,-0.16,-0.34
12:00:08:746,0.01,-9.62,0.15,-0.20,-0.18,-0.39
12:00:08:766,0.01,-9.58,0.17,-0.21,-0.20,-0.31
12:00:08:786,-0.00,-9.57,0.15,-0.20,-0.25,-0.43
12:00:08:806,-0.01,-9.60,0.15,-0.09,-0.12,-0.38
12:00:08:826,-0.00,-9.60,0.17,-0.15,-0.08,-0.37
12:00:08:846,-0.00,-9.56,0.18,-0.21,-0.21,-0.38
12:00:08:866,-0.00,-9.59,0.14,-0.24,-0.21,-0.43
12:00:08:886,-0.00,-9.61,0.17,-0.16,-0.30,-0.37
12:00:08:906,-0.01,-9.56,0.15,-0.19,-0.16,-0.42
12:00:08:926,-0.01,-9.58,0.14,-0.17,-0.12,-0.35
12:00:08:946,-0.00,-9.61,0.15,-0.24,-0.35,-0.28
12:00:08:966,-0.00,-9.57,0.16,-0.12,-0.31,-0.50
12:00:08:986,-0.00,-9.60,0.17,-0.11,-0.26,-0.33
12:00:09:006,-0.00,-9.60,0.15,-0.24,-0.27,-0.40
12:00:09:026,-0.01,-9.55,0.17,-0.24,-0.19,-0.43
12:00:09:046,-0.00,-9.58,0.17,-0.18,-0.19,-0.37
12:00:09:066,-0.00,-9.61,0.15,-0.15,-0.30,-0.40
12:00:09:086,-0.00,-9.58,0.17,-0.20,-0.25,-0.31
12:00:09:106,-0.00,-9.60,0.12,-0.09,-0.17,-0.44
12:00:09:126,-0.00,-9.62,0.14,-0.20,-0.32,-0.36
12:00:09:146,-0.01,-9.58,0.17,-0.19,-0.32,-0.44
12:00:09:166,-0.00,-9.58,0.13,-0.14,-0.17,-0.31
12:00:09:186,-0.00,-9.62,0.16,-0.17,-0.04,-0.37
12:00:09:206,-0.00,-9.59,0.13,-0.17,-0.15,-0.38
12:00:09:226,-0.00,-9.58,0.17,-0.20,-0.15,-0.36
12:00:09:246,-0.00,-9.60,0.18,-0.15,-0.11,-0.36
12:00:09:266,-0.00,-9.58,0.15,-0.15,-0.32,-0.36
12:00:09:286,-0.00,-9.55,0.16,-0.19,-0.18,-0.43
12:00:09:306,-0.00,-9.63,0.14,-0.13,-0.26,-0.29
12:00:09:326,-0.00,-9.60,0.17,-0.20,-0.03,-0.32
12:00:09:346,0.01,-9.57,0.18,-0.12,-0.24,-0.38
12:00:09:366,-0.00,-9.58,0.15,-0.24,-0.09,-0.35
12:00:09:386,-0.00,-9.60,0.17,-0.20,-0.09,-0.36
12:00:09:406,-0.00,-9.58,0.15,-0.16,-0.24,-0.33
12:00:09:426,-0.01,-9.59,0.16,-0.17,-0.28,-0.34
12:00:09:446,-0.00,-9.57,0.15,-0.20,-0.31,-0.36
12:00:09:466,-0.00,-9.58,0.19,-0.19,-0.09,-0.39
12:00:09:486,-0.00,-9.63,0.15,-0.09,0.03,-0.30
12:00:09:506,-0.00,-9.57,0.14,-0.20,-0.16,-0.40
12:00:09:526,-0.02,-9.58,0.16,-0.24,-0.23,-0.37
12:00:09:546,0.01,-9.61,0.15,-0.07,-0.21,-0.25
12:00:09:566,-0.00,-9.59,0.18,-0.04,-0.04,-0.42
12:00:09:586,-0.00,-9.55,0.19,-0.25,-0.26,-0.33
12:00:09:606,-0.00,-9.63,0.16,-0.20,-0.29,-0.35
12:00:09:626,0.01,-9.58,0.17,-0.27,-0.11,-0.46
12:00:09:646,-0.00,-9.58,0.13,-0.19,-0.18,-0.37
12:00:09:666,0.01,-9.59,0.17,-0.24,-0.33,-0.25
12:00:09:686,-0.01,-9.60,0.15,-0.19,-0.15,-0.32
12:00:09:706,-0.00,-9.58,0.17,-0.21,-0.10,-0.45
12:00:09:726,-0.00,-9.63,0.17,-0.24,-0.24,-0.36
12:00:09:746,-0.00,-9.58,0.13,-0.24,-0.28,-0.33
12:00:09:766,-0.00,-9.58,0.13,-0.11,-0.19,-0.29
12:00:09:786,-0.00,-9.56,0.19,-0.26,-0.22,-0.44
12:00:09:806,-0.00,-9.59,0.15,-0.20,-0.09,-0.37
12:00:09:826,-0.00,-9.58,0.18,-0.19,-0.25,-0.37
12:00:09:846,-0.01,-9.58,0.14,-0.09,-0.06,-0.47
12:00:09:866,0.01,-9.59,0.15,-0.23,-0.21,-0.36
12:00:09:886,-0.00,-9.61,0.18,-0.14,-0.15,-0.36
12:00:09:906,-0.00,-9.59,0.17,-0.19,-0.17,-0.37
12:00:09:926,-0.00,-9.59,0.14,-0.22,-0.16,-0.40
12:00:09:946,-0.01,-9.60,0.14,-0.24,-0.04,-0.33
12:00:09:966,-0.00,-9.61,0.15,-0.12,-0.07,-0.37
12:00:09:986,-0.00,-9.58,0.16,-0.12,-0.25,-0.39
12:00:10:006,-0.01,-9.58,0.13,-0.07,-0.06,-0.40
12:00:10:026,0.02,-9.58,0.16,-0.14,0.00,-0.35
12:00:10:046,-0.00,-9.58,0.14,-0.17,-0.15,-0.41
12:00:10:066,-0.00,-9.59,0.15,-0.26,-0.26,-0.30
12:00:10:086,-0.00,-9.60,0.14,-0.20,-0.23,-0.29
12:00:10:106,-0.00,-9.57,0.17,-0.30,-0.20,-0.39
12:00:10:126,-0.00,-9.58,0.15,-0.13,-0.13,-0.35
12:00:10:146,-0.00,-9.59,0.16,-0.11,-0.10,-0.32
12:00:10:166,-0.00,-9.59,0.17,-0.21,-0.16,-0.43
12:00:10:186,-0.01,-9.58,0.16,-0.14,-0.10,-0.39
12:00:10:206,-0.00,-9.60,0.16,-0.08,-0.14,-0.26
12:00:10:226,-0.00,-9.59,0.13,-0.16,-0.12,-0.44
12:00:10:246,-0.00,-9.58,0.17,-0.24,-0.09,-0.38
12:00:10:266,-0.00,-9.61,0.17,-0.08,-0.17,-0.38
12:00:10:286,-0.00,-9.58,0.17,-0.19,-0.16,-0.34
12:00:10:306,-0.00,-9.59,0.15,-0.15,-0.20,-0.39
12:00:10:326,-0.00,-9.62,0.16,-0.08,-0.23,-0.28
12:00:10:346,0.02,-9.58,0.14,-0.15,-0.21,-0.35
12:00:10:366,-0.00,-9.60,0.14,-0.14,-0.17,-0.42
12:00:10:386,-0.00,-9.59,0.15,-0.22,-0.22,-0.41
12:00:10:406,-0.00,-9.59,0.15,-0.21,-0.21,-0.33
12:00:10:426,-0.00,-9.60,0.18,-0.20,-0.21,-0.44
12:00:10:446,-0.00,-9.58,0.17,-0.18,-0.06,-0.34
12:00:10:466,-0.00,-9.59,0.15,-0.19,-0.17,-0.36
12:00:10:486,-0.00,-9.58,0.17,-0.08,-0.20,-0.48
12:00:10:506,-0.00,-9.61,0.14,-0.24,-0.22,-0.31
12:00:10:526,-0.00,-9.63,0.15,-0.22,-0.24,-0.34
12:00:10:546,-0.02,-9.58,0.16,-0.18,-0.09,-0.42
12:00:10:566,0.01,-9.60,0.15,-0.19,-0.17,-0.36
12:00:10:586,0.01,-9.62,0.17,-0.09,-0.21,-0.23
12:00:10:606,-0.03,-9.57,0.15,-0.21,-0.23,-0.47
12:00:10:626,-0.00,-9.62,0.16,-0.15,-0.12,-0.31
12:00:10:646,0.01,-9.63,0.17,-0.16,-0.18,-0.34
12:00:10:666,-0.00,-9.58,0.17,-0.16,-0.14,-0.43
12:00:10:686,-0.00,-9.60,0.13,-0.17,-0.19,-0.29
12:00:10:706,-0.00,-9.60,0.16,-0.12,-0.19,-0.29
12:00:10:726,-0.00,-9.58,0.15,-0.20,-0.20,-0.46
12:00:10:746,-0.00,-9.59,0.18,-0.17,-0.32,-0.36
12:00:10:766,-0.00,-9.58,0.14,-0.19,-0.20,-0.30
12:00:10:786,-0.00,-9.60,0.18,-0.24,-0.33,-0.40
12:00:10:806,-0.00,-9.61,0.15,-0.13,-0.16,-0.36
12:00:10:826,-0.00,-9.61,0.16,-0.18,-0.09,-0.44
12:00:10:846,-0.00,-9.58,0.16,-0.21,-0.09,-0.52
12:00:10:866,-0.00,-9.61,0.16,-0.14,-0.20,-0.26
12:00:10:886,-0.00,-9.59,0.18,-0.14,-0.12,-0.38
12:00:10:906,-0.00,-9.58,0.15,-0.20,-0.01,-0.55
12:00:10:926,-0.00,-9.59,0.14,-0.16,-0.16,-0.40
12:00:10:946,-0.00,-9.65,0.13,-0.20,-0.17,-0.27
12:00:10:966,-0.00,-9.56,0.13,-0.20,-0.18,-0.42
12:00:10:986,-0.00,-9.58,0.17,-0.22,0.01,-0.32
12:00:11:007,0.02,-9.63,0.19,-0.27,-0.02,-0.28
12:00:11:026,-0.01,-9.58,0.15,-0.14,-0.19,-0.44
12:00:11:046,-0.00,-9.60,0.15,-0.12,-0.22,-0.35
12:00:11:066,0.02,-9.61,0.16,-0.18,-0.26,-0.22
12:00:11:086,-0.01,-9.59,0.15,-0.17,-0.15,-0.43
12:00:11:106,-0.00,-9.58,0.16,-0.15,-0.20,-0.39
12:00:11:126,-0.00,-9.68,0.14,-0.14,-0.21,-0.24
12:00:11:146,-0.00,-9.61,0.15,-0.20,-0.11,-0.46
12:00:11:166,-0.01,-9.56,0.14,-0.24,-0.19,-0.41
12:00:11:186,0.02,-9.66,0.15,-0.19,-0.08,-0.23
12:00:11:206,-0.00,-9.57,0.18,-0.20,-0.12,-0.45
12:00:11:226,-0.00,-9.56,0.19,-0.18,-0.05,-0.36
12:00:11:246,-0.00,-9.60,0.17,-0.21,-0.13,-0.28
12:00:11:266,0.01,-9.63,0.17,-0.29,0.00,-0.35
12:00:11:286,-0.00,-9.55,0.18,-0.35,-0.19,-0.45
12:00:11:306,-0.00,-9.61,0.17,-0.18,-0.17,-0.26
12:00:11:326,0.01,-9.63,0.19,-0.15,-0.19,-0.36
12:00:11:346,-0.02,-9.55,0.18,-0.26,-0.17,-0.44
12:00:11:366,-0.00,-9.60,0.15,-0.13,-0.19,-0.24
12:00:11:386,-0.00,-9.61,0.16,-0.21,-0.11,-0.29
12:00:11:406,-0.00,-9.58,0.19,-0.20,0.04,-0.48
12:00:11:426,-0.00,-9.58,0.14,-0.32,-0.16,-0.31
12:00:11:446,-0.00,-9.63,0.17,-0.16,-0.16,-0.25
12:00:11:466,-0.00,-9.58,0.16,-0.21,-0.12,-0.40
12:00:11:486,-0.01,-9.59,0.16,-0.18,-0.14,-0.43
12:00:11:507,-0.00,-9.60,0.18,-0.21,-0.21,-0.30
12:00:11:526,-0.00,-9.61,0.13,-0.17,-0.28,-0.39
12:00:11:546,-0.00,-9.64,0.15,-0.20,-0.03,-0.45
12:00:11:567,-0.00,-9.59,0.18,-0.19,-0.07,-0.39
12:00:11:586,-0.00,-9.61,0.16,-0.20,-0.20,-0.34
12:00:11:607,-0.00,-9.63,0.14,-0.20,-0.28,-0.37
12:00:11:626,-0.00,-9.60,0.18,-0.15,-0.04,-0.40
12:00:11:647,-0.00,-9.62,0.15,-0.20,-0.14,-0.42
12:00:11:667,0.02,-9.61,0.15,-0.12,-0.09,-0.31
12:00:11:687,-0.00,-9.57,0.14,-0.18,-0.05,-0.42
12:00:11:706,-0.00,-9.60,0.15,-0.11,-0.09,-0.33
12:00:11:727,0.01,-9.61,0.16,-0.21,-0.13,-0.35
12:00:11:747,-0.00,-9.58,0.16,-0.12,-0.06,-0.42
12:00:11:767,-0.00,-9.58,0.18,-0.12,-0.13,-0.36
12:00:11:787,-0.00,-9.61,0.17,-0.19,-0.20,-0.31
12:00:11:807,-0.00,-9.59,0.17,-0.26,-0.24,-0.40
12:00:11:827,-0.00,-9.59,0.18,-0.14,-0.16,-0.38
12:00:11:847,0.02,-9.65,0.17,-0.21,-0.16,-0.34
12:00:11:867,-0.00,-9.57,0.16,-0.20,-0.23,-0.41
12:00:11:887,-0.00,-9.59,0.14,-0.14,-0.16,-0.36
12:00:11:907,0.01,-9.60,0.17,-0.20,-0.20,-0.37
