Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:44:8148,2.11,0.88,-9.26,-0.28,-0.11,-0.36
17:22:44:8348,2.14,0.88,-9.22,-0.16,-0.06,-0.45
17:22:44:8548,2.10,0.85,-9.27,-0.24,-0.03,-0.40
17:22:44:8748,2.10,0.86,-9.28,-0.12,-0.01,-0.38
17:22:44:8948,2.10,0.86,-9.29,-0.11,-0.02,-0.39
17:22:44:9149,2.13,0.89,-9.23,-0.20,-0.03,-0.38
17:22:44:9348,2.11,0.88,-9.29,-0.17,-0.03,-0.35
17:22:44:9548,2.13,0.85,-9.20,-0.19,-0.11,-0.35
17:22:44:9749,2.08,0.85,-9.25,-0.25,-0.13,-0.38
17:22:44:9948,2.13,0.88,-9.23,-0.20,-0.23,-0.34
17:22:45:0149,2.11,0.85,-9.22,-0.24,-0.04,-0.39
17:22:45:0349,2.12,0.88,-9.24,-0.14,-0.24,-0.39
17:22:45:0549,2.11,0.83,-9.30,-0.29,-0.17,-0.33
17:22:45:0749,2.14,0.89,-9.26,-0.16,-0.10,-0.42
17:22:45:0949,2.12,0.90,-9.24,-0.19,-0.04,-0.39
17:22:45:1149,2.09,0.82,-9.19,-0.19,0.01,-0.43
17:22:45:1349,2.11,0.88,-9.25,-0.08,-0.20,-0.34
17:22:45:1549,2.13,0.87,-9.22,-0.24,-0.16,-0.42
17:22:45:1749,2.13,0.85,-9.19,-0.20,-0.04,-0.32
17:22:45:1949,2.09,0.89,-9.26,-0.13,-0.09,-0.36
17:22:45:2149,2.09,0.86,-9.24,-0.30,-0.11,-0.36
17:22:45:2349,2.12,0.86,-9.25,-0.26,-0.08,-0.34
17:22:45:2549,2.11,0.87,-9.20,-0.20,-0.07,-0.41
17:22:45:2749,2.12,0.86,-9.31,-0.15,-0.09,-0.33
17:22:45:2949,2.10,0.83,-9.23,-0.19,-0.15,-0.38
17:22:45:3149,2.11,0.86,-9.19,-0.27,-0.08,-0.36
17:22:45:3349,2.12,0.85,-9.24,-0.27,-0.06,-0.34
17:22:45:3549,2.11,0.86,-9.24,-0.12,-0.20,-0.34
17:22:45:3749,2.10,0.88,-9.30,-0.09,-0.09,-0.37
17:22:45:3949,2.10,0.88,-9.21,-0.18,-0.12,-0.42
17:22:45:4149,2.13,0.89,-9.23,-0.23,-0.02,-0.37
17:22:45:4349,2.12,0.85,-9.24,-0.26,-0.13,-0.34
17:22:45:4549,2.11,0.88,-9.24,-0.20,-0.33,-0.41
17:22:45:4749,2.11,0.87,-9.24,-0.26,-0.11,-0.40
17:22:45:4949,2.10,0.85,-9.20,-0.04,-0.04,-0.32
17:22:45:5151,2.13,0.86,-9.30,-0.19,-0.12,-0.44
17:22:45:5350,2.10,0.85,-9.16,-0.22,-0.12,-0.32
17:22:45:5550,2.11,0.87,-9.32,-0.20,-0.12,-0.34
17:22:45:5750,2.11,0.86,-9.23,-0.28,-0.20,-0.36
17:22:45:5950,2.11,0.86,-9.26,-0.18,0.00,-0.36
17:22:45:6150,2.12,0.87,-9.26,-0.20,-0.11,-0.38
17:22:45:6350,2.12,0.86,-9.19,-0.25,-0.05,-0.34
17:22:45:6550,2.11,0.87,-9.31,-0.16,-0.15,-0.42
17:22:45:6750,2.10,0.84,-9.22,-0.20,-0.08,-0.45
17:22:45:6950,2.10,0.85,-9.23,-0.29,-0.16,-0.36
17:22:45:7150,2.12,0.87,-9.29,-0.33,-0.34,-0.40
17:22:45:7350,2.11,0.85,-9.23,-0.24,0.02,-0.33
17:22:45:7550,2.09,0.87,-9.26,-0.21,-0.13,-0.44
17:22:45:7750,2.11,0.84,-9.27,-0.20,-0.05,-0.40
17:22:45:7950,2.12,0.86,-9.26,-0.20,-0.10,-0.39
17:22:45:8150,2.12,0.88,-9.27,-0.17,-0.22,-0.31
17:22:45:8350,2.11,0.84,-9.21,-0.27,0.05,-0.36
17:22:45:8550,2.11,0.86,-9.24,-0.14,-0.17,-0.41
17:22:45:8750,2.10,0.82,-9.26,-0.23,-0.08,-0.33
17:22:45:8950,2.13,0.89,-9.24,-0.20,0.00,-0.35
17:22:45:9150,2.11,0.89,-9.23,-0.19,-0.07,-0.46
17:22:45:9350,2.12,0.84,-9.20,-0.24,-0.05,-0.34
17:22:45:9550,2.12,0.88,-9.29,-0.14,-0.04,-0.37
17:22:45:9750,2.12,0.83,-9.25,-0.11,-0.14,-0.38
17:22:45:9950,2.12,0.87,-9.27,-0.24,-0.03,-0.39
17:22:46:0151,2.11,0.85,-9.28,-0.16,-0.05,-0.36
17:22:46:0350,2.11,0.90,-9.23,-0.17,-0.11,-0.39
17:22:46:0550,2.15,0.88,-9.27,-0.20,-0.16,-0.35
17:22:46:0750,2.12,0.86,-9.22,-0.22,-0.09,-0.31
17:22:46:0950,2.11,0.88,-9.29,-0.22,-0.04,-0.37
17:22:46:1150,2.11,0.87,-9.23,-0.21,-0.14,-0.40
17:22:46:1350,2.10,0.86,-9.24,-0.32,-0.10,-0.28
17:22:46:1550,2.11,0.84,-9.25,-0.09,-0.10,-0.40
17:22:46:1750,2.12,0.87,-9.26,-0.16,-0.11,-0.39
17:22:46:1950,2.11,0.86,-9.29,-0.27,-0.10,-0.31
17:22:46:2150,2.11,0.87,-9.21,-0.18,-0.22,-0.32
17:22:46:2350,2.12,0.88,-9.26,-0.34,-0.15,-0.33
17:22:46:2550,2.12,0.87,-9.26,-0.21,-0.11,-0.35
17:22:46:2751,2.09,0.87,-9.25,-0.20,-0.17,-0.40
17:22:46:2950,2.13,0.88,-9.29,-0.17,-0.07,-0.34
17:22:46:3150,2.11,0.85,-9.26,-0.16,-0.13,-0.37
17:22:46:3350,2.12,0.85,-9.24,-0.08,-0.04,-0.38
17:22:46:3550,2.10,0.86,-9.21,-0.24,-0.08,-0.39
17:22:46:3750,2.13,0.87,-9.25,-0.28,-0.31,-0.34
17:22:46:3950,2.11,0.87,-9.20,-0.30,-0.25,-0.35
17:22:46:4150,2.11,0.84,-9.24,-0.20,-0.20,-0.38
17:22:46:4350,2.11,0.85,-9.23,-0.20,-0.04,-0.42
17:22:46:4550,2.09,0.85,-9.22,-0.20,-0.20,-0.24
17:22:46:4750,2.12,0.86,-9.28,-0.25,-0.15,-0.29
17:22:46:4950,2.10,0.88,-9.22,-0.18,-0.24,-0.41
17:22:46:5151,2.12,0.86,-9.29,-0.23,-0.06,-0.27
17:22:46:5351,2.12,0.86,-9.25,-0.20,-0.06,-0.36
17:22:46:5550,2.12,0.88,-9.21,-0.11,-0.02,-0.40
17:22:46:5750,2.09,0.85,-9.26,-0.15,-0.17,-0.34
17:22:46:5950,2.14,0.86,-9.23,-0.22,-0.19,-0.36
17:22:46:6150,2.09,0.86,-9.24,-0.17,0.05,-0.39
17:22:46:6350,2.13,0.86,-9.26,-0.14,-0.03,-0.37
17:22:46:6551,2.10,0.85,-9.22,-0.25,0.05,-0.37
17:22:46:6751,2.11,0.89,-9.23,-0.10,-0.08,-0.34
17:22:46:6951,2.12,0.87,-9.26,-0.23,-0.10,-0.40
17:22:46:7151,2.13,0.87,-9.27,-0.14,0.01,-0.38
17:22:46:7351,2.12,0.84,-9.29,-0.26,-0.30,-0.39
17:22:46:7551,2.11,0.86,-9.22,-0.24,0.07,-0.45
17:22:46:7751,2.13,0.84,-9.30,-0.26,-0.16,-0.37
17:22:46:7951,2.10,0.84,-9.20,-0.20,-0.20,-0.36
17:22:46:8151,2.13,0.88,-9.29,-0.16,-0.11,-0.39
17:22:46:8351,2.11,0.87,-9.26,-0.17,-0.12,-0.34
17:22:46:8551,2.12,0.87,-9.28,-0.31,-0.21,-0.32
17:22:46:8751,2.13,0.89,-9.29,-0.15,-0.07,-0.30
17:22:46:8951,2.12,0.84,-9.28,-0.29,-0.24,-0.32
17:22:46:9151,2.12,0.90,-9.27,-0.23,-0.24,-0.38
17:22:46:9351,2.07,0.87,-9.25,-0.20,-0.14,-0.44
17:22:46:9551,2.13,0.87,-9.20,-0.17,0.05,-0.39
17:22:46:9751,2.08,0.87,-9.19,-0.12,-0.10,-0.38
17:22:46:9951,2.11,0.84,-9.22,-0.24,0.01,-0.45
17:22:47:0152,2.13,0.92,-9.25,-0.22,-0.20,-0.40
17:22:47:0351,2.11,0.83,-9.31,-0.23,-0.30,-0.35
17:22:47:0551,2.13,0.85,-9.28,-0.30,-0.20,-0.32
17:22:47:0751,2.09,0.89,-9.27,-0.14,-0.15,-0.36
17:22:47:0951,2.13,0.85,-9.27,-0.27,-0.17,-0.31
17:22:47:1151,2.09,0.84,-9.22,-0.21,-0.20,-0.33
17:22:47:1351,2.10,0.82,-9.23,-0.20,-0.12,-0.30
17:22:47:1551,2.12,0.85,-9.23,-0.27,-0.13,-0.45
17:22:47:1751,2.11,0.88,-9.24,-0.14,-0.12,-0.37
17:22:47:1951,2.13,0.84,-9.24,-0.26,-0.03,-0.36
17:22:47:2151,2.09,0.87,-9.29,-0.28,-0.10,-0.41
17:22:47:2351,2.10,0.90,-9.28,-0.24,-0.11,-0.33
17:22:47:2551,2.15,0.85,-9.23,-0.30,-0.13,-0.36
17:22:47:2752,2.13,0.85,-9.21,-0.14,-0.13,-0.40
17:22:47:2951,2.10,0.87,-9.23,-0.21,-0.12,-0.35
17:22:47:3151,2.12,0.88,-9.24,-0.27,-0.03,-0.36
17:22:47:3351,2.13,0.88,-9.25,-0.24,-0.11,-0.39
17:22:47:3551,2.11,0.86,-9.30,-0.32,-0.27,-0.30
17:22:47:3751,2.09,0.89,-9.20,-0.10,-0.16,-0.44
17:22:47:3951,2.11,0.85,-9.27,-0.32,-0.03,-0.37
17:22:47:4151,2.13,0.87,-9.19,-0.18,-0.03,-0.43
17:22:47:4351,2.12,0.91,-9.30,-0.23,-0.17,-0.28
17:22:47:4551,2.13,0.86,-9.22,-0.24,-0.28,-0.32
17:22:47:4751,2.11,0.86,-9.26,-0.26,-0.11,-0.37
17:22:47:4951,2.12,0.87,-9.19,-0.17,-0.22,-0.32
17:22:47:5152,2.11,0.84,-9.25,-0.26,-0.07,-0.37
17:22:47:5352,2.12,0.88,-9.29,-0.22,-0.12,-0.39
17:22:47:5552,2.12,0.86,-9.23,-0.23,-0.17,-0.34
17:22:47:5752,2.13,0.84,-9.30,-0.24,-0.17,-0.35
17:22:47:5952,2.10,0.87,-9.26,-0.11,-0.01,-0.41
17:22:47:6152,2.09,0.85,-9.31,-0.22,-0.07,-0.28
17:22:47:6352,2.11,0.88,-9.26,-0.16,-0.09,-0.40
17:22:47:6552,2.12,0.89,-9.26,-0.14,-0.08,-0.37
17:22:47:6752,2.12,0.83,-9.21,-0.15,-0.04,-0.39
17:22:47:6952,2.07,0.86,-9.27,-0.28,-0.26,-0.33
17:22:47:7152,2.12,0.89,-9.20,-0.25,-0.18,-0.32
17:22:47:7352,2.11,0.90,-9.25,-0.20,-0.12,-0.36
17:22:47:7552,2.10,0.87,-9.31,-0.17,-0.21,-0.33
17:22:47:7752,2.11,0.83,-9.19,-0.14,-0.02,-0.34
17:22:47:7952,2.11,0.89,-9.31,-0.28,-0.20,-0.23
17:22:47:8152,2.13,0.87,-9.28,-0.25,-0.14,-0.37
17:22:47:8352,2.11,0.83,-9.27,-0.17,-0.01,-0.24
17:22:47:8552,2.08,0.86,-9.21,-0.15,-0.23,-0.42
17:22:47:8752,2.13,0.85,-9.19,-0.26,-0.16,-0.44
17:22:47:8952,2.11,0.87,-9.20,-0.19,-0.17,-0.36
17:22:47:9152,2.12,0.85,-9.23,-0.26,-0.05,-0.37
17:22:47:9352,2.14,0.85,-9.21,-0.31,-0.06,-0.31
17:22:47:9552,2.10,0.87,-9.24,-0.11,-0.08,-0.39
17:22:47:9752,2.11,0.86,-9.25,-0.21,-0.18,-0.32
17:22:47:9952,2.11,0.87,-9.24,-0.30,-0.21,-0.41
17:22:48:0153,2.10,0.86,-9.27,-0.22,-0.04,-0.40
17:22:48:0352,2.13,0.86,-9.26,-0.25,-0.11,-0.35
17:22:48:0552,2.11,0.87,-9.28,-0.20,-0.12,-0.38
17:22:48:0752,2.11,0.89,-9.18,-0.26,-0.16,-0.34
17:22:48:0952,2.12,0.84,-9.23,-0.19,-0.06,-0.28
17:22:48:1152,2.12,0.84,-9.23,-0.28,-0.22,-0.37
17:22:48:1352,2.10,0.87,-9.29,-0.21,-0.11,-0.38
17:22:48:1552,2.11,0.86,-9.25,-0.22,-0.12,-0.39
17:22:48:1752,2.10,0.86,-9.29,-0.18,-0.01,-0.39
17:22:48:1952,2.10,0.89,-9.27,-0.20,-0.06,-0.41
17:22:48:2152,2.11,0.84,-9.21,-0.24,-0.10,-0.37
17:22:48:2352,2.10,0.85,-9.24,-0.20,-0.11,-0.34
17:22:48:2552,2.11,0.87,-9.25,-0.19,-0.11,-0.36
17:22:48:2753,2.10,0.87,-9.25,-0.18,-0.18,-0.36
17:22:48:2952,2.11,0.88,-9.22,-0.28,-0.16,-0.33
17:22:48:3152,2.11,0.87,-9.30,-0.17,0.01,-0.39
17:22:48:3352,2.09,0.84,-9.22,-0.21,-0.17,-0.37
17:22:48:3552,2.11,0.88,-9.27,-0.23,-0.01,-0.37
17:22:48:3752,2.13,0.86,-9.27,-0.18,-0.07,-0.30
17:22:48:3952,2.16,0.82,-9.19,-0.24,-0.13,-0.39
17:22:48:4152,2.07,0.90,-9.27,-0.12,-0.13,-0.37
17:22:48:4352,2.08,0.89,-9.26,-0.25,-0.11,-0.38
17:22:48:4552,2.16,0.84,-9.10,-0.34,0.03,-0.31
17:22:48:4752,2.03,0.83,-9.17,-0.19,-0.13,-0.35
17:22:48:4952,2.13,0.85,-9.15,-0.20,-0.13,-0.31
17:22:48:5154,2.18,0.85,-9.28,-0.34,-0.17,-0.33
17:22:48:5354,2.21,0.91,-9.33,-0.18,-0.20,-0.40
17:22:48:5553,2.19,0.87,-9.19,-0.12,-0.11,-0.37
17:22:48:5753,2.01,0.83,-9.23,-0.24,-0.24,-0.30
17:22:48:5954,2.05,0.83,-9.24,-0.16,-0.31,-0.33
17:22:48:6154,2.17,0.90,-9.16,-0.32,0.03,-0.39
17:22:48:6354,2.13,0.89,-9.23,-0.12,-0.22,-0.28
17:22:48:6554,2.11,0.87,-9.26,-0.24,-0.14,-0.40
17:22:48:6754,2.14,0.85,-9.22,-0.17,-0.01,-0.32
17:22:48:6954,2.12,0.86,-9.25,-0.25,-0.06,-0.48
17:22:48:7154,2.10,0.86,-9.29,-0.21,-0.11,-0.38
17:22:48:7354,2.12,0.87,-9.31,-0.17,-0.08,-0.31
17:22:48:7554,2.10,0.85,-9.20,-0.09,-0.14,-0.36
17:22:48:7754,2.13,0.87,-9.21,-0.26,-0.16,-0.37
17:22:48:7954,2.15,0.87,-9.27,-0.15,0.02,-0.40
17:22:48:8154,2.13,0.85,-9.21,-0.24,0.02,-0.36
17:22:48:8354,2.10,0.86,-9.21,-0.08,-0.16,-0.36
17:22:48:8554,2.13,0.85,-9.31,-0.18,0.00,-0.32
17:22:48:8754,2.13,0.88,-9.31,-0.29,-0.01,-0.39
17:22:48:8954,2.12,0.89,-9.19,-0.24,-0.18,-0.34
17:22:48:9154,2.09,0.84,-9.21,-0.24,-0.21,-0.43
17:22:48:9354,2.11,0.89,-9.31,-0.21,-0.11,-0.42
17:22:48:9554,2.12,0.86,-9.24,-0.28,-0.19,-0.29
17:22:48:9754,2.12,0.88,-9.21,-0.01,-0.21,-0.40
17:22:48:9954,2.11,0.86,-9.24,-0.15,-0.02,-0.46
17:22:49:0155,2.11,0.84,-9.17,-0.10,-0.06,-0.37
17:22:49:0354,2.11,0.88,-9.18,-0.20,-0.21,-0.30
17:22:49:0554,2.12,0.88,-9.24,-0.19,-0.14,-0.45
17:22:49:0754,2.12,0.87,-9.26,-0.15,-0.07,-0.43
17:22:49:0954,2.09,0.87,-9.26,-0.23,-0.21,-0.33
17:22:49:1154,2.14,0.85,-9.28,-0.23,0.02,-0.34
17:22:49:1354,2.09,0.87,-9.28,-0.26,-0.08,-0.38
17:22:49:1554,2.11,0.86,-9.19,-0.31,-0.14,-0.33
17:22:49:1754,2.10,0.86,-9.23,-0.34,-0.19,-0.37
17:22:49:1954,2.12,0.87,-9.23,-0.20,-0.14,-0.43
17:22:49:2154,2.10,0.87,-9.27,-0.19,-0.03,-0.36
17:22:49:2354,2.09,0.85,-9.24,-0.29,-0.19,-0.31
17:22:49:2554,2.08,0.85,-9.30,-0.21,-0.20,-0.34
17:22:49:2755,2.07,0.85,-9.23,-0.21,-0.29,-0.40
17:22:49:2954,2.13,0.88,-9.35,-0.20,0.07,-0.41
17:22:49:3154,2.11,0.87,-9.23,-0.13,-0.15,-0.38
17:22:49:3354,2.11,0.85,-9.28,-0.21,-0.18,-0.39
17:22:49:3554,2.09,0.86,-9.19,-0.11,-0.02,-0.34
17:22:49:3754,2.11,0.85,-9.26,-0.21,-0.29,-0.32
17:22:49:3954,2.12,0.87,-9.21,-0.17,-0.05,-0.37
17:22:49:4154,2.10,0.85,-9.21,-0.15,-0.06,-0.31
17:22:49:4354,2.11,0.88,-9.23,-0.21,-0.17,-0.34
17:22:49:4554,2.11,0.85,-9.22,-0.25,0.09,-0.38
17:22:49:4754,2.10,0.87,-9.30,-0.19,0.02,-0.41
17:22:49:4954,2.12,0.86,-9.25,-0.20,0.04,-0.39
17:22:49:5156,2.11,0.84,-9.31,-0.29,-0.11,-0.37
17:22:49:5355,2.10,0.90,-9.30,-0.17,-0.12,-0.36
17:22:49:5555,2.09,0.84,-9.23,-0.28,-0.11,-0.36
17:22:49:5755,2.12,0.87,-9.24,-0.26,-0.20,-0.26
17:22:49:5955,2.12,0.87,-9.23,-0.25,-0.13,-0.34
17:22:49:6155,2.11,0.86,-9.19,-0.20,-0.19,-0.34
17:22:49:6355,2.12,0.86,-9.29,-0.19,0.01,-0.34
17:22:49:6555,2.12,0.84,-9.23,-0.02,0.08,-0.40
17:22:49:6755,2.12,0.84,-9.23,-0.14,-0.02,-0.36
17:22:49:6955,2.10,0.87,-9.29,-0.26,-0.10,-0.34
17:22:49:7155,2.10,0.89,-9.21,-0.22,-0.02,-0.44
17:22:49:7355,2.13,0.85,-9.24,-0.19,-0.15,-0.40
17:22:49:7555,2.09,0.87,-9.24,-0.19,0.04,-0.37
17:22:49:7756,2.13,0.89,-9.26,-0.17,-0.03,-0.39
17:22:49:7955,2.10,0.85,-9.22,-0.18,-0.16,-0.38
17:22:49:8155,2.12,0.86,-9.20,-0.26,-0.21,-0.35
17:22:49:8355,2.11,0.87,-9.25,-0.23,-0.16,-0.31
17:22:49:8555,2.11,0.87,-9.27,-0.24,-0.02,-0.36
17:22:49:8755,2.09,0.87,-9.25,-0.17,-0.08,-0.35
17:22:49:8955,2.10,0.86,-9.23,-0.16,-0.22,-0.34
17:22:49:9156,2.13,0.87,-9.22,-0.26,-0.24,-0.31
17:22:49:9355,2.10,0.87,-9.23,-0.23,-0.14,-0.29
17:22:49:9555,2.12,0.87,-9.24,-0.08,-0.04,-0.39
17:22:49:9756,2.10,0.84,-9.28,-0.28,-0.15,-0.38
17:22:49:9956,2.14,0.87,-9.25,-0.19,0.00,-0.47
17:22:50:0156,2.11,0.88,-9.25,-0.29,-0.20,-0.33
17:22:50:0356,2.10,0.83,-9.23,-0.21,-0.13,-0.34
17:22:50:0556,2.11,0.85,-9.26,-0.14,-0.03,-0.39
17:22:50:0756,2.10,0.88,-9.27,-0.08,0.05,-0.36
17:22:50:0956,2.10,0.86,-9.24,-0.27,0.08,-0.45
17:22:50:1156,2.12,0.86,-9.23,-0.15,0.05,-0.33
17:22:50:1356,2.10,0.90,-9.24,-0.16,-0.20,-0.40
17:22:50:1556,2.08,0.84,-9.28,-0.13,-0.14,-0.32
17:22:50:1756,2.09,0.84,-9.22,-0.13,-0.15,-0.42
17:22:50:1956,2.11,0.87,-9.24,-0.26,-0.03,-0.31
17:22:50:2156,2.11,0.87,-9.29,-0.21,-0.13,-0.38
17:22:50:2356,2.11,0.89,-9.22,-0.28,-0.05,-0.41
17:22:50:2556,2.09,0.87,-9.28,-0.21,-0.09,-0.36
17:22:50:2756,2.14,0.85,-9.29,-0.23,-0.17,-0.31
17:22:50:2956,2.12,0.86,-9.25,-0.26,-0.10,-0.37
17:22:50:3156,2.11,0.89,-9.24,-0.12,-0.06,-0.36
17:22:50:3356,2.11,0.85,-9.23,-0.14,-0.07,-0.39
17:22:50:3556,2.11,0.87,-9.23,-0.19,-0.20,-0.40
17:22:50:3756,2.11,0.85,-9.25,-0.19,-0.06,-0.40
17:22:50:3956,2.11,0.86,-9.22,-0.13,-0.13,-0.39
17:22:50:4156,2.10,0.89,-9.25,-0.20,0.05,-0.38
17:22:50:4356,2.15,0.87,-9.25,-0.24,-0.17,-0.32
17:22:50:4556,2.12,0.85,-9.20,-0.15,-0.09,-0.33
17:22:50:4756,2.13,0.89,-9.25,-0.24,-0.01,-0.34
17:22:50:4956,2.11,0.88,-9.23,-0.16,-0.10,-0.35
17:22:50:5157,2.13,0.87,-9.23,-0.26,-0.03,-0.39
17:22:50:5357,2.13,0.86,-9.31,-0.21,-0.05,-0.32
17:22:50:5556,2.10,0.87,-9.28,-0.26,-0.04,-0.42
17:22:50:5756,2.11,0.88,-9.19,-0.20,-0.11,-0.40
17:22:50:5956,2.11,0.85,-9.26,-0.16,-0.08,-0.32
17:22:50:6156,2.13,0.84,-9.24,-0.11,0.08,-0.40
17:22:50:6357,2.11,0.89,-9.25,-0.24,-0.19,-0.35
17:22:50:6557,2.10,0.86,-9.26,-0.15,-0.08,-0.40
17:22:50:6757,2.12,0.87,-9.21,-0.26,-0.17,-0.31
17:22:50:6957,2.11,0.86,-9.28,-0.23,-0.08,-0.35
17:22:50:7157,2.09,0.84,-9.18,-0.13,-0.12,-0.33
17:22:50:7357,2.11,0.85,-9.23,-0.13,-0.05,-0.37
17:22:50:7557,2.10,0.86,-9.23,-0.24,-0.20,-0.39
17:22:50:7757,2.11,0.86,-9.24,-0.21,-0.04,-0.34
17:22:50:7957,2.09,0.87,-9.18,-0.17,-0.24,-0.31
17:22:50:8157,2.11,0.87,-9.22,-0.23,-0.04,-0.37
17:22:50:8357,2.10,0.88,-9.25,-0.25,-0.20,-0.38
17:22:50:8557,2.13,0.87,-9.21,-0.19,-0.11,-0.34
17:22:50:8757,2.10,0.86,-9.29,-0.20,-0.15,-0.35
17:22:50:8957,2.11,0.88,-9.29,-0.19,-0.12,-0.33
17:22:50:9157,2.13,0.87,-9.23,-0.21,-0.01,-0.37
17:22:50:9357,2.13,0.87,-9.24,-0.19,-0.18,-0.31
17:22:50:9557,2.13,0.86,-9.28,-0.19,-0.04,-0.38
17:22:50:9757,2.09,0.88,-9.23,-0.13,-0.08,-0.36
17:22:50:9957,2.13,0.87,-9.24,-0.23,-0.03,-0.42
17:22:51:0158,2.09,0.87,-9.23,-0.20,-0.18,-0.35
17:22:51:0357,2.10,0.89,-9.30,-0.23,-0.22,-0.37
17:22:51:0557,2.13,0.86,-9.29,-0.23,0.06,-0.44
17:22:51:0757,2.10,0.90,-9.26,-0.19,-0.14,-0.37
17:22:51:0957,2.13,0.87,-9.20,-0.28,-0.15,-0.42
17:22:51:1157,2.12,0.84,-9.21,-0.23,0.00,-0.46
17:22:51:1357,2.10,0.86,-9.31,-0.11,0.00,-0.38
17:22:51:1557,2.11,0.89,-9.22,-0.23,-0.14,-0.34
17:22:51:1757,2.12,0.87,-9.25,-0.16,-0.06,-0.45
17:22:51:1957,2.09,0.86,-9.28,-0.23,0.07,-0.32
17:22:51:2157,2.08,0.85,-9.26,-0.18,-0.19,-0.43
17:22:51:2357,2.11,0.90,-9.27,-0.23,0.05,-0.32
17:22:51:2557,2.13,0.86,-9.28,-0.24,-0.09,-0.41
17:22:51:2758,2.09,0.86,-9.26,-0.18,-0.11,-0.31
17:22:51:2957,2.14,0.87,-9.25,-0.20,-0.12,-0.35
17:22:51:3157,2.11,0.84,-9.23,-0.23,-0.07,-0.40
17:22:51:3357,2.13,0.88,-9.23,-0.24,-0.11,-0.36
17:22:51:3557,2.10,0.83,-9.25,-0.29,-0.07,-0.38
17:22:51:3757,2.11,0.88,-9.25,-0.18,-0.17,-0.32
17:22:51:3957,2.13,0.88,-9.22,-0.14,-0.04,-0.35
17:22:51:4157,2.11,0.87,-9.26,-0.31,-0.20,-0.36
17:22:51:4357,2.11,0.88,-9.25,-0.30,-0.31,-0.39
17:22:51:4557,2.14,0.88,-9.25,-0.29,-0.09,-0.34
17:22:51:4757,2.13,0.87,-9.24,-0.21,-0.20,-0.39
17:22:51:4958,2.11,0.85,-9.29,-0.17,-0.21,-0.31
17:22:51:5159,2.10,0.85,-9.22,-0.22,-0.08,-0.41
17:22:51:5358,2.12,0.87,-9.31,-0.16,-0.03,-0.39
17:22:51:5558,2.12,0.87,-9.24,-0.17,0.04,-0.38
17:22:51:5758,2.15,0.86,-9.29,-0.21,-0.21,-0.38
17:22:51:5958,2.12,0.87,-9.25,-0.25,-0.28,-0.33
17:22:51:6158,2.11,0.87,-9.29,-0.23,-0.16,-0.36
17:22:51:6358,2.09,0.88,-9.29,-0.18,-0.19,-0.25
17:22:51:6558,2.11,0.86,-9.24,-0.21,-0.11,-0.44
17:22:51:6758,2.13,0.88,-9.19,-0.23,-0.10,-0.39
17:22:51:6958,2.12,0.89,-9.27,-0.23,-0.18,-0.30
17:22:51:7158,2.09,0.85,-9.23,-0.20,0.12,-0.40
17:22:51:7358,2.13,0.88,-9.20,-0.12,-0.12,-0.34
17:22:51:7558,2.13,0.86,-9.24,-0.25,-0.11,-0.40
17:22:51:7759,2.12,0.87,-9.24,-0.16,-0.01,-0.33
17:22:51:7958,2.11,0.88,-9.25,-0.15,-0.02,-0.38
17:22:51:8158,2.09,0.86,-9.25,-0.23,-0.23,-0.40
