Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:38:1739,8.55,0.20,-4.42,-0.19,-0.18,-0.35
11:24:38:1939,8.52,0.20,-4.44,-0.16,-0.23,-0.39
11:24:38:2139,8.55,0.19,-4.45,-0.20,-0.03,-0.28
11:24:38:2339,8.54,0.20,-4.42,-0.10,0.01,-0.36
11:24:38:2539,8.56,0.18,-4.44,-0.18,-0.18,-0.36
11:24:38:2739,8.54,0.19,-4.42,-0.23,-0.21,-0.34
11:24:38:2939,8.57,0.18,-4.42,-0.22,-0.11,-0.36
11:24:38:3139,8.52,0.18,-4.42,-0.19,-0.13,-0.37
11:24:38:3340,8.55,0.19,-4.44,-0.13,0.02,-0.45
11:24:38:3539,8.56,0.18,-4.43,-0.20,-0.11,-0.40
11:24:38:3738,8.56,0.18,-4.44,-0.22,-0.15,-0.37
11:24:38:3938,8.56,0.19,-4.43,-0.22,-0.11,-0.34
11:24:38:4138,8.54,0.20,-4.42,-0.22,-0.13,-0.44
11:24:38:4338,8.54,0.17,-4.43,-0.17,-0.17,-0.31
11:24:38:4538,8.55,0.17,-4.44,-0.20,-0.21,-0.31
11:24:38:4738,8.53,0.18,-4.43,-0.19,-0.09,-0.29
11:24:38:4938,8.56,0.20,-4.42,-0.20,-0.16,-0.35
11:24:38:5138,8.56,0.18,-4.41,-0.23,-0.19,-0.45
11:24:38:5339,8.55,0.18,-4.42,-0.26,-0.21,-0.40
11:24:38:5538,8.54,0.20,-4.44,-0.14,-0.19,-0.39
11:24:38:5739,8.55,0.18,-4.44,-0.19,-0.06,-0.37
11:24:38:5939,8.56,0.20,-4.41,-0.16,-0.17,-0.34
11:24:38:6139,8.53,0.20,-4.41,-0.19,-0.10,-0.36
11:24:38:6339,8.55,0.18,-4.42,-0.21,-0.14,-0.37
11:24:38:6539,8.52,0.18,-4.44,-0.20,-0.13,-0.36
11:24:38:6739,8.53,0.17,-4.43,-0.15,-0.09,-0.41
11:24:38:6939,8.53,0.18,-4.45,-0.21,0.03,-0.31
11:24:38:7139,8.53,0.17,-4.43,-0.31,-0.17,-0.34
11:24:38:7339,8.55,0.20,-4.45,-0.20,-0.13,-0.38
11:24:38:7539,8.55,0.18,-4.41,-0.17,-0.16,-0.37
11:24:38:7739,8.52,0.18,-4.42,-0.23,-0.12,-0.39
11:24:38:7939,8.55,0.19,-4.42,-0.24,-0.15,-0.38
11:24:38:8139,8.54,0.20,-4.43,-0.11,-0.06,-0.32
11:24:38:8340,8.54,0.19,-4.43,-0.32,-0.26,-0.39
11:24:38:8539,8.54,0.20,-4.41,-0.17,-0.17,-0.36
11:24:38:8739,8.57,0.18,-4.45,-0.10,-0.08,-0.43
11:24:38:8939,8.54,0.19,-4.40,-0.17,-0.07,-0.41
11:24:38:9139,8.54,0.18,-4.44,-0.24,-0.10,-0.31
11:24:38:9339,8.55,0.19,-4.43,-0.24,-0.24,-0.42
11:24:38:9539,8.56,0.17,-4.45,-0.26,-0.17,-0.40
11:24:38:9739,8.53,0.17,-4.43,-0.24,-0.01,-0.32
11:24:38:9939,8.54,0.20,-4.43,-0.09,-0.04,-0.39
11:24:39:0139,8.55,0.20,-4.41,-0.26,-0.11,-0.35
11:24:39:0339,8.57,0.19,-4.42,-0.27,-0.18,-0.41
11:24:39:0539,8.55,0.17,-4.44,-0.25,-0.21,-0.29
11:24:39:0739,8.57,0.19,-4.43,-0.19,-0.19,-0.31
11:24:39:0940,8.57,0.20,-4.42,-0.23,-0.09,-0.35
11:24:39:1139,8.58,0.19,-4.46,-0.23,-0.23,-0.41
11:24:39:1340,8.55,0.18,-4.41,-0.19,-0.08,-0.39
11:24:39:1539,8.54,0.18,-4.45,-0.20,-0.13,-0.39
11:24:39:1740,8.52,0.19,-4.43,-0.13,-0.12,-0.36
11:24:39:1939,8.55,0.19,-4.42,-0.27,-0.24,-0.30
11:24:39:2140,8.53,0.19,-4.43,-0.20,-0.28,-0.27
11:24:39:2340,8.56,0.21,-4.42,-0.18,-0.20,-0.40
11:24:39:2540,8.54,0.20,-4.40,-0.16,-0.09,-0.38
11:24:39:2740,8.54,0.19,-4.43,-0.23,-0.16,-0.34
11:24:39:2940,8.55,0.18,-4.44,-0.23,-0.19,-0.39
11:24:39:3140,8.54,0.19,-4.41,-0.14,-0.06,-0.36
11:24:39:3341,8.56,0.17,-4.41,-0.17,-0.14,-0.37
11:24:39:3540,8.56,0.19,-4.43,-0.19,-0.13,-0.35
11:24:39:3739,8.54,0.20,-4.41,-0.22,-0.14,-0.35
11:24:39:3939,8.57,0.18,-4.44,-0.12,-0.04,-0.36
11:24:39:4139,8.53,0.18,-4.44,-0.17,-0.19,-0.31
11:24:39:4339,8.56,0.18,-4.42,-0.19,-0.20,-0.39
11:24:39:4539,8.53,0.18,-4.43,-0.18,-0.09,-0.35
11:24:39:4739,8.56,0.19,-4.43,-0.24,-0.07,-0.34
11:24:39:4939,8.55,0.20,-4.41,-0.13,-0.05,-0.38
11:24:39:5139,8.57,0.16,-4.41,-0.16,-0.07,-0.37
11:24:39:5339,8.55,0.19,-4.41,-0.17,-0.17,-0.35
11:24:39:5539,8.54,0.17,-4.44,-0.18,-0.22,-0.35
11:24:39:5739,8.54,0.20,-4.44,-0.19,-0.19,-0.33
11:24:39:5940,8.55,0.19,-4.41,-0.24,-0.10,-0.37
11:24:39:6139,8.53,0.18,-4.41,-0.19,-0.09,-0.33
11:24:39:6339,8.55,0.20,-4.43,-0.17,-0.19,-0.37
11:24:39:6539,8.55,0.18,-4.42,-0.15,-0.02,-0.32
11:24:39:6739,8.55,0.19,-4.45,-0.21,-0.13,-0.35
11:24:39:6939,8.56,0.18,-4.43,-0.29,-0.27,-0.31
11:24:39:7139,8.55,0.20,-4.43,-0.30,-0.08,-0.31
11:24:39:7340,8.55,0.19,-4.42,-0.28,-0.11,-0.26
11:24:39:7539,8.54,0.18,-4.44,-0.31,-0.18,-0.32
11:24:39:7740,8.55,0.20,-4.42,-0.19,-0.21,-0.31
11:24:39:7939,8.55,0.20,-4.42,-0.09,-0.14,-0.31
11:24:39:8140,8.55,0.20,-4.43,-0.20,0.00,-0.45
11:24:39:8340,8.55,0.20,-4.44,-0.24,-0.13,-0.40
11:24:39:8540,8.55,0.20,-4.41,-0.24,-0.29,-0.33
11:24:39:8740,8.55,0.20,-4.41,-0.26,-0.25,-0.30
11:24:39:8940,8.55,0.20,-4.45,-0.20,-0.21,-0.39
11:24:39:9140,8.55,0.18,-4.42,-0.21,-0.09,-0.37
11:24:39:9340,8.54,0.18,-4.41,-0.27,-0.20,-0.38
11:24:39:9540,8.54,0.20,-4.42,-0.28,-0.15,-0.29
11:24:39:9740,8.52,0.20,-4.41,-0.20,-0.05,-0.35
11:24:39:9940,8.56,0.19,-4.42,-0.24,-0.16,-0.42
11:24:40:0140,8.54,0.19,-4.41,-0.19,-0.05,-0.34
11:24:40:0340,8.56,0.20,-4.46,-0.17,-0.05,-0.38
11:24:40:0540,8.53,0.20,-4.42,-0.19,-0.06,-0.38
11:24:40:0740,8.56,0.17,-4.42,-0.12,-0.21,-0.38
11:24:40:0940,8.53,0.18,-4.42,-0.13,-0.11,-0.32
11:24:40:1140,8.57,0.20,-4.43,-0.19,-0.03,-0.42
11:24:40:1340,8.53,0.18,-4.43,-0.14,-0.09,-0.34
11:24:40:1540,8.57,0.19,-4.42,-0.16,-0.02,-0.39
11:24:40:1740,8.54,0.20,-4.44,-0.19,-0.03,-0.31
11:24:40:1940,8.55,0.20,-4.42,-0.29,-0.09,-0.42
11:24:40:2140,8.52,0.16,-4.42,-0.27,-0.17,-0.35
11:24:40:2340,8.55,0.17,-4.44,-0.13,-0.11,-0.34
11:24:40:2540,8.54,0.17,-4.40,-0.20,-0.15,-0.37
11:24:40:2740,8.54,0.20,-4.42,-0.20,-0.28,-0.34
11:24:40:2940,8.52,0.20,-4.41,-0.22,-0.24,-0.29
11:24:40:3140,8.56,0.20,-4.45,-0.23,-0.16,-0.36
11:24:40:3341,8.57,0.19,-4.41,-0.30,-0.20,-0.39
11:24:40:3541,8.55,0.18,-4.41,-0.23,-0.17,-0.33
11:24:40:3740,8.53,0.18,-4.39,-0.21,-0.21,-0.30
11:24:40:3939,8.55,0.18,-4.43,-0.18,-0.21,-0.31
11:24:40:4139,8.55,0.18,-4.43,-0.27,-0.19,-0.37
11:24:40:4340,8.54,0.19,-4.42,-0.21,0.01,-0.34
11:24:40:4540,8.53,0.18,-4.42,-0.27,-0.10,-0.36
11:24:40:4740,8.56,0.19,-4.41,-0.13,-0.03,-0.40
11:24:40:4940,8.52,0.20,-4.42,-0.19,-0.05,-0.35
11:24:40:5140,8.55,0.20,-4.43,-0.26,-0.20,-0.39
11:24:40:5340,8.54,0.18,-4.44,-0.27,-0.21,-0.37
11:24:40:5540,8.55,0.20,-4.43,-0.22,-0.26,-0.32
11:24:40:5740,8.54,0.20,-4.41,-0.22,-0.24,-0.32
11:24:40:5940,8.58,0.20,-4.41,-0.29,-0.16,-0.35
11:24:40:6140,8.52,0.20,-4.41,-0.15,-0.10,-0.34
11:24:40:6340,8.56,0.20,-4.44,-0.26,-0.20,-0.41
11:24:40:6540,8.54,0.20,-4.42,-0.24,-0.10,-0.33
11:24:40:6740,8.55,0.19,-4.40,-0.11,-0.03,-0.32
11:24:40:6940,8.54,0.18,-4.40,-0.21,-0.03,-0.40
11:24:40:7140,8.52,0.19,-4.43,-0.27,-0.22,-0.40
11:24:40:7340,8.55,0.20,-4.42,-0.27,-0.26,-0.34
11:24:40:7540,8.53,0.19,-4.41,-0.13,-0.03,-0.36
11:24:40:7740,8.54,0.19,-4.42,-0.17,-0.16,-0.29
11:24:40:7940,8.57,0.19,-4.45,-0.24,-0.08,-0.37
11:24:40:8140,8.54,0.18,-4.43,-0.26,-0.19,-0.36
11:24:40:8341,8.54,0.18,-4.42,-0.26,-0.24,-0.38
11:24:40:8540,8.54,0.20,-4.41,-0.15,-0.03,-0.44
11:24:40:8740,8.54,0.19,-4.44,-0.27,-0.28,-0.29
11:24:40:8940,8.55,0.19,-4.45,-0.17,-0.04,-0.45
11:24:40:9140,8.54,0.19,-4.43,-0.31,-0.14,-0.39
11:24:40:9341,8.54,0.20,-4.42,-0.25,-0.28,-0.36
11:24:40:9540,8.54,0.21,-4.41,-0.22,-0.23,-0.26
11:24:40:9741,8.54,0.19,-4.45,-0.20,-0.20,-0.35
11:24:40:9940,8.53,0.20,-4.42,-0.26,-0.17,-0.28
11:24:41:0140,8.56,0.17,-4.42,-0.10,-0.12,-0.40
11:24:41:0341,8.55,0.19,-4.45,-0.22,-0.19,-0.33
11:24:41:0541,8.56,0.16,-4.41,-0.20,-0.32,-0.28
11:24:41:0741,8.55,0.18,-4.42,-0.20,0.05,-0.40
11:24:41:0941,8.55,0.18,-4.42,-0.15,-0.04,-0.37
11:24:41:1141,8.53,0.19,-4.42,-0.22,-0.20,-0.39
11:24:41:1341,8.57,0.18,-4.44,-0.22,-0.11,-0.36
11:24:41:1541,8.51,0.18,-4.44,-0.10,-0.10,-0.32
11:24:41:1741,8.53,0.18,-4.43,-0.36,-0.21,-0.37
11:24:41:1941,8.55,0.18,-4.42,-0.23,-0.14,-0.38
11:24:41:2141,8.55,0.16,-4.43,-0.24,-0.22,-0.24
11:24:41:2341,8.55,0.20,-4.42,-0.29,-0.03,-0.44
11:24:41:2541,8.55,0.20,-4.44,-0.25,-0.20,-0.29
11:24:41:2741,8.53,0.20,-4.41,-0.24,-0.11,-0.36
11:24:41:2941,8.56,0.21,-4.43,-0.26,-0.09,-0.31
11:24:41:3141,8.55,0.18,-4.42,-0.23,-0.08,-0.31
11:24:41:3342,8.57,0.19,-4.44,-0.22,0.00,-0.38
11:24:41:3541,8.56,0.19,-4.42,-0.17,-0.19,-0.36
11:24:41:3740,8.54,0.17,-4.44,-0.27,-0.15,-0.39
11:24:41:3940,8.55,0.20,-4.44,-0.16,-0.12,-0.32
11:24:41:4140,8.56,0.20,-4.43,-0.19,-0.08,-0.32
11:24:41:4340,8.55,0.20,-4.41,-0.17,-0.19,-0.30
11:24:41:4540,8.54,0.18,-4.43,-0.21,-0.11,-0.40
11:24:41:4740,8.52,0.19,-4.41,-0.22,-0.19,-0.32
11:24:41:4940,8.56,0.18,-4.42,-0.24,-0.24,-0.36
11:24:41:5140,8.55,0.20,-4.41,-0.15,-0.14,-0.41
11:24:41:5340,8.56,0.17,-4.41,-0.24,-0.12,-0.29
11:24:41:5540,8.53,0.19,-4.44,-0.23,0.00,-0.41
11:24:41:5741,8.57,0.20,-4.39,-0.18,-0.20,-0.31
11:24:41:5941,8.54,0.19,-4.38,-0.24,-0.20,-0.37
11:24:41:6140,8.56,0.18,-4.44,-0.18,-0.20,-0.34
11:24:41:6340,8.53,0.18,-4.44,-0.18,-0.17,-0.35
11:24:41:6541,8.56,0.19,-4.41,-0.21,-0.08,-0.39
11:24:41:6741,8.54,0.19,-4.41,-0.18,-0.09,-0.31
11:24:41:6941,8.53,0.20,-4.44,-0.11,-0.16,-0.40
11:24:41:7141,8.56,0.20,-4.42,-0.26,-0.10,-0.40
11:24:41:7341,8.58,0.18,-4.43,-0.19,-0.15,-0.34
11:24:41:7541,8.56,0.19,-4.41,-0.20,-0.12,-0.34
11:24:41:7741,8.56,0.19,-4.42,-0.28,-0.28,-0.37
11:24:41:7941,8.54,0.20,-4.42,-0.19,-0.06,-0.31
11:24:41:8141,8.54,0.18,-4.40,-0.19,0.00,-0.34
11:24:41:8342,8.53,0.18,-4.47,-0.19,-0.11,-0.40
11:24:41:8541,8.54,0.19,-4.41,-0.20,-0.08,-0.35
11:24:41:8741,8.55,0.20,-4.41,-0.30,-0.26,-0.35
11:24:41:8941,8.54,0.18,-4.41,-0.20,-0.06,-0.42
11:24:41:9141,8.54,0.17,-4.42,-0.11,0.08,-0.31
11:24:41:9341,8.54,0.18,-4.43,-0.20,-0.36,-0.31
11:24:41:9541,8.56,0.20,-4.42,-0.21,-0.11,-0.31
11:24:41:9741,8.54,0.19,-4.43,-0.17,-0.10,-0.34
11:24:41:9941,8.55,0.18,-4.41,-0.28,-0.09,-0.35
11:24:42:0141,8.55,0.20,-4.42,-0.18,-0.25,-0.37
11:24:42:0341,8.53,0.19,-4.43,-0.17,-0.13,-0.33
11:24:42:0541,8.55,0.18,-4.41,-0.31,-0.19,-0.36
11:24:42:0741,8.53,0.18,-4.41,-0.23,-0.22,-0.32
11:24:42:0942,8.57,0.17,-4.42,-0.20,-0.22,-0.38
11:24:42:1141,8.53,0.20,-4.45,-0.21,-0.25,-0.33
11:24:42:1341,8.57,0.17,-4.42,-0.16,-0.31,-0.34
11:24:42:1541,8.55,0.20,-4.43,-0.17,-0.20,-0.40
11:24:42:1741,8.52,0.20,-4.41,-0.19,-0.10,-0.38
11:24:42:1941,8.53,0.19,-4.43,-0.21,0.00,-0.28
11:24:42:2141,8.56,0.18,-4.41,-0.21,-0.03,-0.43
11:24:42:2341,8.55,0.20,-4.42,-0.20,-0.19,-0.31
11:24:42:2542,8.54,0.16,-4.43,-0.31,-0.22,-0.35
11:24:42:2742,8.55,0.18,-4.43,-0.15,-0.24,-0.31
11:24:42:2942,8.56,0.20,-4.45,-0.18,-0.11,-0.35
11:24:42:3142,8.52,0.19,-4.42,-0.22,0.00,-0.42
11:24:42:3343,8.56,0.20,-4.42,-0.16,-0.08,-0.38
11:24:42:3542,8.53,0.17,-4.43,-0.13,-0.03,-0.38
11:24:42:3741,8.55,0.19,-4.44,-0.17,-0.04,-0.37
11:24:42:3941,8.54,0.20,-4.42,-0.20,-0.26,-0.31
11:24:42:4141,8.55,0.19,-4.41,-0.22,-0.19,-0.31
11:24:42:4341,8.55,0.20,-4.41,-0.31,-0.23,-0.29
11:24:42:4541,8.54,0.20,-4.42,-0.07,-0.16,-0.36
11:24:42:4741,8.55,0.18,-4.43,-0.14,-0.04,-0.36
11:24:42:4941,8.55,0.17,-4.42,-0.16,-0.09,-0.37
11:24:42:5141,8.55,0.17,-4.44,-0.21,-0.10,-0.34
11:24:42:5341,8.54,0.16,-4.41,-0.24,-0.11,-0.39
11:24:42:5541,8.56,0.18,-4.42,-0.25,-0.05,-0.40
11:24:42:5741,8.56,0.18,-4.44,-0.16,-0.23,-0.33
11:24:42:5941,8.55,0.20,-4.40,-0.22,-0.10,-0.34
11:24:42:6141,8.54,0.18,-4.42,-0.17,-0.13,-0.34
11:24:42:6341,8.55,0.18,-4.45,-0.20,-0.02,-0.32
11:24:42:6541,8.54,0.19,-4.40,-0.31,-0.19,-0.25
11:24:42:6741,8.53,0.22,-4.42,-0.22,-0.17,-0.36
11:24:42:6941,8.52,0.19,-4.43,-0.14,-0.04,-0.42
11:24:42:7141,8.58,0.17,-4.45,-0.28,-0.28,-0.31
11:24:42:7341,8.54,0.20,-4.42,-0.31,-0.20,-0.31
11:24:42:7541,8.56,0.20,-4.42,-0.28,-0.23,-0.29
11:24:42:7741,8.56,0.20,-4.41,-0.20,-0.23,-0.33
11:24:42:7941,8.55,0.18,-4.41,-0.12,-0.09,-0.27
11:24:42:8141,8.52,0.18,-4.46,-0.14,-0.24,-0.41
11:24:42:8342,8.54,0.19,-4.43,-0.11,0.04,-0.40
11:24:42:8541,8.55,0.18,-4.41,-0.27,-0.24,-0.30
11:24:42:8741,8.57,0.19,-4.43,-0.16,-0.14,-0.37
11:24:42:8942,8.55,0.20,-4.42,-0.23,-0.11,-0.37
11:24:42:9142,8.56,0.19,-4.42,-0.29,-0.19,-0.36
11:24:42:9342,8.54,0.19,-4.40,-0.16,-0.05,-0.38
11:24:42:9542,8.57,0.19,-4.41,-0.16,0.00,-0.36
11:24:42:9742,8.55,0.17,-4.42,-0.15,-0.11,-0.42
11:24:42:9942,8.55,0.20,-4.44,-0.19,0.02,-0.36
11:24:43:0142,8.55,0.20,-4.41,-0.17,-0.14,-0.39
11:24:43:0342,8.57,0.19,-4.41,-0.09,-0.15,-0.40
11:24:43:0542,8.53,0.19,-4.41,-0.17,-0.22,-0.40
11:24:43:0742,8.54,0.19,-4.41,-0.26,-0.22,-0.29
11:24:43:0942,8.54,0.19,-4.44,-0.29,-0.17,-0.38
11:24:43:1142,8.57,0.18,-4.42,-0.18,-0.10,-0.27
11:24:43:1342,8.55,0.18,-4.41,-0.09,-0.02,-0.46
11:24:43:1542,8.55,0.20,-4.44,0.00,-0.10,-0.29
11:24:43:1742,8.52,0.20,-4.41,-0.15,-0.06,-0.32
11:24:43:1942,8.54,0.18,-4.41,-0.21,-0.04,-0.42
11:24:43:2142,8.53,0.19,-4.39,-0.17,-0.03,-0.37
11:24:43:2342,8.55,0.19,-4.41,-0.23,-0.19,-0.36
11:24:43:2542,8.52,0.18,-4.41,-0.14,-0.13,-0.30
11:24:43:2742,8.55,0.20,-4.41,-0.24,-0.24,-0.33
11:24:43:2942,8.55,0.19,-4.41,-0.20,-0.18,-0.33
11:24:43:3142,8.55,0.19,-4.43,-0.24,-0.23,-0.38
11:24:43:3343,8.52,0.18,-4.43,-0.28,-0.09,-0.26
11:24:43:3543,8.58,0.20,-4.44,-0.10,-0.14,-0.33
11:24:43:3741,8.53,0.16,-4.40,-0.30,-0.16,-0.34
11:24:43:3941,8.56,0.19,-4.42,-0.23,-0.14,-0.40
11:24:43:4141,8.54,0.19,-4.40,-0.19,-0.10,-0.31
11:24:43:4341,8.55,0.24,-4.45,-0.20,0.00,-0.43
11:24:43:4541,8.54,0.15,-4.41,-0.17,-0.17,-0.38
11:24:43:4741,8.57,0.16,-4.42,-0.19,-0.19,-0.38
11:24:43:4942,8.55,0.14,-4.39,-0.18,-0.04,-0.38
11:24:43:5142,8.58,0.17,-4.41,-0.34,-0.28,-0.38
11:24:43:5342,8.53,0.24,-4.37,-0.15,-0.06,-0.32
11:24:43:5542,8.56,0.21,-4.46,-0.12,-0.10,-0.34
11:24:43:5742,8.50,0.21,-4.43,-0.18,-0.14,-0.37
11:24:43:5942,8.57,0.19,-4.41,-0.17,-0.03,-0.42
11:24:43:6142,8.54,0.13,-4.39,-0.16,-0.10,-0.31
11:24:43:6342,8.54,0.18,-4.42,-0.23,-0.13,-0.41
11:24:43:6542,8.53,0.18,-4.41,-0.19,-0.07,-0.32
11:24:43:6742,8.54,0.20,-4.44,-0.17,-0.24,-0.39
11:24:43:6942,8.54,0.21,-4.44,-0.20,-0.14,-0.42
11:24:43:7142,8.57,0.19,-4.45,-0.21,-0.18,-0.36
11:24:43:7342,8.53,0.18,-4.41,-0.20,-0.09,-0.35
11:24:43:7542,8.56,0.20,-4.39,-0.19,-0.15,-0.31
11:24:43:7742,8.55,0.17,-4.43,-0.29,-0.17,-0.32
11:24:43:7942,8.55,0.20,-4.42,-0.12,-0.08,-0.34
11:24:43:8142,8.54,0.20,-4.42,-0.12,0.00,-0.34
11:24:43:8343,8.55,0.20,-4.42,-0.16,-0.10,-0.43
11:24:43:8542,8.55,0.19,-4.42,-0.21,-0.15,-0.38
11:24:43:8742,8.54,0.17,-4.42,-0.19,-0.21,-0.32
11:24:43:8942,8.54,0.18,-4.43,-0.12,0.07,-0.39
11:24:43:9142,8.52,0.19,-4.41,-0.20,-0.15,-0.39
11:24:43:9342,8.55,0.20,-4.43,-0.27,-0.14,-0.40
11:24:43:9542,8.58,0.18,-4.42,-0.20,-0.21,-0.39
11:24:43:9742,8.56,0.17,-4.42,-0.18,-0.21,-0.39
11:24:43:9942,8.54,0.15,-4.41,-0.23,-0.10,-0.33
11:24:44:0142,8.56,0.20,-4.43,-0.21,0.00,-0.36
11:24:44:0342,8.55,0.20,-4.44,-0.14,-0.04,-0.37
11:24:44:0542,8.51,0.20,-4.44,-0.23,-0.18,-0.30
11:24:44:0742,8.56,0.21,-4.41,-0.19,-0.13,-0.43
11:24:44:0943,8.54,0.18,-4.45,-0.18,0.00,-0.47
11:24:44:1143,8.55,0.17,-4.42,-0.23,-0.09,-0.41
11:24:44:1343,8.54,0.17,-4.41,-0.19,-0.18,-0.38
11:24:44:1543,8.55,0.19,-4.44,-0.17,-0.19,-0.35
11:24:44:1743,8.56,0.19,-4.43,-0.20,-0.21,-0.32
11:24:44:1943,8.53,0.20,-4.43,-0.27,-0.21,-0.33
11:24:44:2143,8.56,0.20,-4.42,-0.06,-0.06,-0.37
11:24:44:2343,8.54,0.20,-4.41,-0.15,-0.09,-0.33
11:24:44:2543,8.54,0.19,-4.42,-0.22,-0.16,-0.39
11:24:44:2743,8.52,0.20,-4.43,-0.24,-0.32,-0.31
11:24:44:2943,8.59,0.17,-4.44,-0.12,-0.13,-0.37
11:24:44:3143,8.56,0.20,-4.41,-0.12,0.01,-0.38
11:24:44:3344,8.56,0.20,-4.43,-0.23,-0.15,-0.32
11:24:44:3543,8.52,0.20,-4.42,-0.23,-0.04,-0.40
11:24:44:3742,8.53,0.19,-4.42,-0.25,-0.16,-0.34
11:24:44:3942,8.55,0.17,-4.40,-0.19,0.04,-0.31
11:24:44:4142,8.55,0.20,-4.43,-0.27,-0.23,-0.31
11:24:44:4342,8.53,0.18,-4.42,-0.28,-0.29,-0.34
11:24:44:4542,8.55,0.20,-4.43,-0.19,-0.16,-0.43
11:24:44:4742,8.52,0.17,-4.43,-0.19,-0.08,-0.40
11:24:44:4942,8.57,0.18,-4.43,-0.18,-0.17,-0.37
11:24:44:5142,8.53,0.19,-4.42,-0.26,-0.16,-0.34
11:24:44:5342,8.53,0.17,-4.43,-0.24,-0.20,-0.42
11:24:44:5542,8.53,0.19,-4.44,-0.08,0.07,-0.31
11:24:44:5742,8.54,0.19,-4.46,-0.26,-0.12,-0.36
11:24:44:5943,8.54,0.18,-4.44,-0.16,-0.20,-0.42
11:24:44:6142,8.56,0.17,-4.42,-0.09,0.07,-0.32
11:24:44:6342,8.52,0.15,-4.44,-0.26,-0.02,-0.34
11:24:44:6542,8.55,0.17,-4.42,-0.18,-0.13,-0.34
11:24:44:6742,8.54,0.19,-4.42,-0.18,0.08,-0.35
11:24:44:6942,8.54,0.20,-4.42,-0.19,-0.18,-0.39
11:24:44:7142,8.53,0.20,-4.43,-0.21,-0.17,-0.36
11:24:44:7343,8.55,0.20,-4.43,-0.14,0.05,-0.40
11:24:44:7543,8.52,0.19,-4.41,-0.16,-0.17,-0.37
11:24:44:7743,8.54,0.18,-4.44,-0.24,-0.09,-0.37
11:24:44:7943,8.54,0.18,-4.43,-0.17,-0.21,-0.34
11:24:44:8143,8.54,0.18,-4.44,-0.20,-0.18,-0.40
11:24:44:8343,8.54,0.19,-4.42,-0.16,-0.12,-0.35
11:24:44:8543,8.55,0.19,-4.44,-0.24,-0.19,-0.41
11:24:44:8743,8.55,0.19,-4.41,-0.17,-0.09,-0.37
11:24:44:8943,8.55,0.19,-4.42,-0.20,-0.19,-0.34
11:24:44:9143,8.54,0.21,-4.42,-0.26,-0.16,-0.36
11:24:44:9343,8.57,0.20,-4.47,-0.19,-0.29,-0.39
11:24:44:9543,8.55,0.19,-4.43,-0.14,-0.20,-0.38
11:24:44:9743,8.57,0.20,-4.42,-0.29,-0.20,-0.29
11:24:44:9943,8.54,0.18,-4.41,-0.21,-0.06,-0.37
11:24:45:0143,8.54,0.17,-4.45,-0.18,-0.07,-0.37
11:24:45:0343,8.54,0.18,-4.41,-0.16,0.01,-0.32
11:24:45:0543,8.56,0.17,-4.44,-0.14,-0.14,-0.31
11:24:45:0743,8.52,0.18,-4.43,-0.26,-0.16,-0.37
11:24:45:0944,8.55,0.19,-4.44,-0.26,-0.30,-0.31
11:24:45:1143,8.51,0.20,-4.42,-0.14,-0.20,-0.29
11:24:45:1343,8.56,0.20,-4.42,-0.19,-0.16,-0.36
11:24:45:1543,8.54,0.18,-4.44,-0.20,-0.20,-0.37
11:24:45:1743,8.53,0.17,-4.43,-0.28,-0.25,-0.40
11:24:45:1943,8.54,0.19,-4.42,-0.15,-0.03,-0.40
11:24:45:2143,8.54,0.19,-4.45,-0.16,-0.21,-0.35
11:24:45:2343,8.54,0.19,-4.44,-0.23,-0.29,-0.43
